263.0163,265.8494,264.8465,266.8813,203.6888,145.2895,257.4748,143.2296,2.0000,5.0000
262.9433,265.8286,264.7777,266.8403,204.2767,145.0752,257.4140,143.1844,2.0000,5.0000
262.9049,265.8029,264.6941,266.7806,204.9135,145.1057,257.4182,143.1368,2.0000,5.0000
262.9301,265.8777,264.6927,266.7892,205.6898,145.0224,257.4481,143.1143,2.0000,5.0000
262.9135,265.8865,264.6909,266.7469,205.9832,145.0619,257.3301,143.0282,2.0000,5.0000
262.6434,265.7500,264.4837,266.5151,206.1256,145.1212,257.1066,143.1053,2.0000,5.0000
261.3337,264.5340,263.0084,265.3481,205.9514,145.2684,256.2925,143.3443,2.0000,5.0000
260.5092,263.6996,261.9373,264.5666,205.7593,145.3848,255.7047,143.6670,2.0000,5.0000
260.0939,263.1653,261.1962,264.0245,205.4322,145.7104,255.4509,144.1371,2.0000,5.0000
259.6209,262.7146,260.5299,263.5329,205.1011,145.9509,255.1959,144.3634,2.0000,5.0000
259.1767,262.3378,259.9734,263.1043,204.6956,146.2537,254.9457,144.5879,2.0000,5.0000
258.6356,261.9315,259.3669,262.6784,204.2814,146.3710,254.6510,144.6885,2.0000,5.0000
258.0965,261.5315,258.7732,262.2504,203.7772,146.5090,254.3519,144.7292,2.0000,5.0000
257.4877,261.0971,258.1160,261.7918,203.6132,146.5926,254.0831,144.8554,2.0000,5.0000
257.1104,260.7474,257.6161,261.4855,203.4438,146.6803,253.9046,144.8450,2.0000,5.0000
257.3888,260.9986,257.9100,261.7647,203.3582,146.6963,253.6566,144.8253,2.0000,5.0000
255.5996,258.8781,256.5633,259.6013,203.2651,146.9400,251.4193,144.7088,2.0000,5.0000
253.7484,256.8469,255.1315,257.4570,203.2641,146.9908,249.1651,144.3685,2.0000,5.0000
252.4371,255.0225,253.8059,255.7096,203.2704,147.0804,247.2561,144.2809,2.0000,5.0000
251.4902,253.6697,252.7102,254.3854,203.4882,147.1807,245.6051,144.1880,2.0000,5.0000
250.6800,252.4480,251.7515,253.1750,203.7859,147.3742,244.0883,144.2516,2.0000,5.0000
249.9957,251.3639,250.8981,251.9623,204.0135,147.5591,242.5942,144.4539,2.0000,5.0000
249.3964,250.3105,250.0919,250.7631,204.2029,147.7719,241.1541,144.7331,2.0000,5.0000
248.6757,249.2264,249.2604,249.5222,204.3245,147.9836,239.7205,145.1232,2.0000,5.0000
248.3752,248.6398,248.8946,248.6738,204.4076,148.1698,238.9519,145.5602,2.0000,5.0000
249.5888,250.0563,249.7341,249.8165,204.4619,148.1461,239.6040,146.1159,2.0000,5.0000
249.5877,250.0478,248.5403,249.6828,204.5274,148.1979,239.4326,146.6796,2.0000,5.0000
249.5884,250.3380,247.8468,249.7168,204.5594,148.1933,239.2521,147.2030,2.0000,5.0000
249.4877,250.3215,247.1938,249.3908,204.4086,148.1422,238.9267,147.7344,2.0000,5.0000
249.3580,250.2563,246.5952,248.9942,204.3048,148.0904,238.5641,148.2682,2.0000,5.0000
249.1567,250.1105,245.9722,248.5938,204.1749,148.0537,238.2321,148.6638,2.0000,5.0000
248.9530,249.9436,245.3661,248.1761,204.1154,148.0016,237.9809,148.9789,2.0000,5.0000
248.8840,249.8727,244.8698,247.8419,204.1113,147.9701,237.7719,149.1301,2.0000,5.0000
248.7721,249.8008,244.3798,247.4518,204.1598,147.9439,237.5538,149.1367,2.0000,5.0000
248.7433,249.7438,243.9737,247.1240,204.2337,147.9194,237.7129,149.0718,2.0000,5.0000
250.1315,251.0910,245.7296,248.3090,204.2247,147.8536,238.5795,149.0731,2.0000,5.0000
249.3163,250.1532,245.0329,246.5932,204.2468,148.0978,237.6174,149.1057,2.0000,5.0000
248.6010,249.5376,244.4216,245.4136,204.2295,148.3202,236.8974,149.1199,2.0000,5.0000
248.1551,249.4990,244.2368,244.9703,204.1007,148.1407,236.5875,149.1141,2.0000,5.0000
247.9516,249.7531,244.5236,245.0371,203.9853,147.9754,236.4663,149.2393,2.0000,5.0000
247.9212,250.4059,245.2111,245.7751,203.7480,147.8269,236.6097,149.5219,2.0000,5.0000
247.8966,251.2004,245.9769,246.6905,203.6054,147.6690,236.7586,149.8216,2.0000,5.0000
247.8984,252.0798,246.8223,247.7470,203.4667,147.5376,237.0088,150.2607,2.0000,5.0000
247.9143,253.0181,247.7531,248.8842,203.3269,147.3969,237.2242,150.6618,2.0000,5.0000
247.3973,253.4949,248.2567,249.4671,203.2868,147.2713,237.3518,151.0923,2.0000,5.0000
248.5618,255.6654,250.5376,252.3392,203.1196,146.8876,238.9893,151.5368,2.0000,5.0000
249.1767,257.1589,252.3305,254.5660,203.1138,146.5373,240.1813,151.9909,2.0000,5.0000
249.9443,258.1002,253.4654,256.1107,202.9214,146.5932,240.8507,152.4461,2.0000,5.0000
250.2834,258.6290,253.9900,257.0755,201.8296,146.6416,241.2222,152.7909,2.0000,5.0000
250.5032,258.7629,254.0985,257.4015,200.6334,146.6911,241.0151,152.9694,2.0000,5.0000
250.3566,258.6769,253.9943,257.5127,199.4860,146.7602,240.6852,153.1531,2.0000,5.0000
250.1686,258.5004,253.8328,257.5012,198.3661,146.7861,240.2328,153.1882,2.0000,5.0000
249.9421,258.2120,253.5286,257.3300,197.2783,146.8330,239.7508,153.2353,2.0000,5.0000
249.7233,258.0041,253.3314,257.2221,196.2471,146.8612,239.2184,153.2513,2.0000,5.0000
249.5286,257.7546,253.1460,257.0800,195.3038,146.8848,238.5803,153.2535,2.0000,5.0000
249.8074,258.2254,253.4495,257.4099,194.2085,146.9692,238.0012,153.2487,2.0000,5.0000
249.3362,258.3095,253.7510,257.2648,193.3692,146.9385,237.3103,153.2420,2.0000,5.0000
248.8407,258.4641,254.0319,257.0856,193.4608,146.8424,236.6018,153.0974,2.0000,5.0000
248.2547,258.5095,254.3362,256.9183,193.6909,146.7566,236.1194,152.9466,2.0000,5.0000
248.0315,258.6124,254.7327,256.8091,193.8221,146.6559,235.7320,152.7957,2.0000,5.0000
247.7405,258.6902,255.0914,256.7145,194.0137,146.5797,235.3204,152.6815,2.0000,5.0000
247.4571,258.8123,255.4846,256.7180,194.1067,146.4832,234.9209,152.5443,2.0000,5.0000
247.1950,258.9520,255.9501,256.7818,194.1695,146.3897,234.5397,152.4318,2.0000,5.0000
247.1566,259.5699,256.5455,257.2853,194.2258,146.2943,234.2936,152.2899,2.0000,5.0000
246.8566,259.6280,256.6930,257.3351,194.4871,146.1460,234.1444,152.1529,2.0000,5.0000
247.3581,260.2709,257.1213,258.0440,194.6586,146.1063,234.5873,152.0114,2.0000,5.0000
248.0441,260.6082,257.5469,258.6819,194.8728,146.2641,234.8133,152.0959,2.0000,5.0000
248.5823,261.1797,258.0027,259.3942,195.3649,146.4041,235.0527,152.2620,2.0000,5.0000
249.1031,261.8573,258.4838,260.0846,195.9059,146.5792,235.3415,152.4263,2.0000,5.0000
249.7275,262.6028,258.9870,260.7561,196.2210,146.8299,235.5230,152.5689,2.0000,5.0000
250.3584,263.3514,259.4862,261.4141,196.6120,147.0419,235.6892,152.7028,2.0000,5.0000
250.9981,264.1009,259.8898,262.0514,197.1574,147.2827,235.8267,152.8148,2.0000,5.0000
251.4704,264.3944,260.1774,262.3099,197.7556,147.5009,235.9071,152.9528,2.0000,5.0000
251.9161,264.6341,260.4633,262.5733,198.1189,147.7157,235.8899,153.0877,2.0000,5.0000
251.8156,264.6110,260.5774,262.6020,198.5901,147.9446,235.4550,153.2468,2.0000,5.0000
251.7196,264.9005,260.7770,262.8239,198.9933,148.2120,235.2909,153.3064,2.0000,5.0000
251.8023,264.9755,260.8850,262.8077,199.4272,148.6414,235.0853,154.2668,2.0000,5.0000
252.1278,265.0495,261.0079,262.9927,199.7203,148.6762,234.7162,154.6501,2.0000,5.0000
252.3039,265.1549,261.1221,263.1794,200.3187,148.6614,234.4771,155.0312,2.0000,5.0000
252.4593,265.2467,261.2086,263.3521,200.9625,148.7059,234.2291,155.5156,2.0000,5.0000
252.5715,265.3110,261.2572,263.5009,201.3667,148.7000,233.9083,155.9752,2.0000,5.0000
252.5490,265.3391,261.2911,263.5550,202.1839,148.7061,233.5509,156.5060,2.0000,5.0000
252.5021,265.4126,261.3272,263.5294,202.8916,148.6640,233.2865,156.9460,2.0000,5.0000
252.4944,265.5119,261.4017,263.5804,203.7790,148.6024,233.1571,157.3889,2.0000,5.0000
252.4743,265.5975,261.4484,263.6089,205.0230,148.3328,233.0511,157.7760,2.0000,5.0000
252.5117,265.7785,261.5791,263.7757,205.6290,147.7998,233.0058,157.2010,2.0000,5.0000
252.3002,265.8065,261.6003,263.7275,206.3391,149.7310,233.0188,157.1142,2.0000,5.0000
252.3082,265.7700,261.6753,263.6825,207.1579,149.5893,233.0602,156.6541,2.0000,5.0000
252.3334,265.6620,261.7656,263.6339,207.6920,148.1978,233.0980,155.0670,2.0000,5.0000
252.3651,265.5928,261.8443,263.5787,208.1390,146.1485,233.2407,153.1770,2.0000,5.0000
252.4870,265.5603,261.9104,263.5816,208.2570,144.0523,233.3689,151.1970,2.0000,5.0000
252.6363,265.5571,261.9748,263.6289,208.5443,142.0178,233.4964,149.3284,2.0000,5.0000
252.7947,265.4933,261.9719,263.5519,208.5835,140.0053,233.3833,147.4838,2.0000,5.0000
252.9197,265.3488,261.9686,263.3882,208.3176,138.0208,233.3227,145.7293,2.0000,5.0000
252.9998,265.4038,261.9855,263.3447,208.4042,136.1670,233.2215,144.0103,2.0000,5.0000
253.0857,265.5130,262.0684,263.3582,208.5429,132.2008,233.1771,142.4419,2.0000,5.0000
253.1020,265.3909,261.9173,263.2726,208.5188,130.7508,233.1299,141.7489,2.0000,5.0000
252.9959,265.3201,261.7845,263.1548,208.8158,130.2421,233.0780,141.5245,2.0000,5.0000
253.1106,265.4061,261.7484,263.1303,209.4029,130.4200,233.0018,141.4269,2.0000,5.0000
253.2807,265.6460,261.8060,263.2063,209.8851,130.7522,233.1183,141.2873,2.0000,5.0000
253.5271,265.8848,261.8805,263.3766,210.3886,131.1530,232.9542,141.2200,2.0000,5.0000
253.7506,266.1555,261.9777,263.5607,210.9052,131.7790,232.8206,141.4305,2.0000,5.0000
253.9563,266.4042,262.0076,263.8054,211.3859,132.4895,232.4284,142.0454,2.0000,5.0000
254.0128,266.4460,261.9594,263.9226,211.8164,133.4752,231.9933,142.9690,2.0000,5.0000
254.1365,266.5510,261.9084,264.0295,212.2376,134.4760,231.5667,143.9509,2.0000,5.0000
254.3782,267.0530,262.1338,264.3551,212.4541,134.5233,231.1738,143.7903,2.0000,5.0000
254.7571,267.5237,262.3217,264.7317,212.5861,136.1142,230.9202,144.4717,2.0000,5.0000
254.8238,267.8082,262.4883,264.9958,212.5639,137.7236,230.6715,145.3086,2.0000,5.0000
254.8335,267.9903,262.5656,265.2177,212.5757,138.4819,230.2384,145.9692,2.0000,5.0000
254.7657,268.1292,262.6421,265.3404,212.5861,138.5404,229.9977,146.2437,2.0000,5.0000
254.7186,268.2251,262.7112,265.4776,212.5033,138.1793,229.7884,146.0084,2.0000,5.0000
254.6958,268.4718,262.8725,265.6445,212.3780,137.5446,229.7504,145.2592,2.0000,5.0000
254.8033,268.7149,263.0100,265.8320,212.3049,136.5476,229.8310,144.1295,2.0000,5.0000
254.9008,268.9027,263.1416,265.9787,212.3380,135.5323,229.9580,142.8950,2.0000,5.0000
254.8297,268.8086,263.0325,265.9293,211.9595,135.0219,229.9023,142.3048,2.0000,5.0000
254.6988,268.8216,263.0934,265.9173,211.7043,133.3752,229.7371,141.5221,3.0000,6.0000
254.7041,268.7963,263.0744,265.8923,211.5649,132.1711,229.5630,142.2975,3.0000,6.0000
254.7199,268.5989,262.9336,265.7270,211.6827,131.5593,229.5082,142.7234,3.0000,6.0000
254.8108,268.5821,262.8454,265.7200,211.6965,131.9071,229.5520,143.5148,3.0000,6.0000
254.9108,268.6268,262.8198,265.6863,211.9678,132.2805,229.5992,144.3050,3.0000,6.0000
255.0418,268.6354,262.8804,265.6471,212.1522,132.9852,229.6707,145.1822,3.0000,6.0000
255.1754,268.6454,262.9635,265.6484,212.2134,133.7156,229.6802,146.0767,3.0000,6.0000
255.2146,268.6490,263.0243,265.6553,212.1225,134.6356,229.6302,146.9622,3.0000,6.0000
255.2938,268.6999,263.2204,265.7374,212.4962,135.5690,229.7269,147.8977,3.0000,6.0000
255.4005,268.7787,263.2870,265.7498,212.7570,136.6850,229.8515,148.8924,3.0000,6.0000
255.4548,268.7716,263.3513,265.7287,212.8540,137.6037,229.9556,148.8412,3.0000,6.0000
255.5063,268.9483,263.5440,265.8153,212.8986,138.4864,229.9907,148.9189,3.0000,6.0000
255.5266,268.9570,263.6687,265.8336,212.9979,138.7253,229.9132,148.9057,3.0000,6.0000
255.4786,268.9089,263.7168,265.8671,212.9301,138.6958,229.7760,149.1098,3.0000,6.0000
255.3338,268.8154,263.7152,265.8760,212.9584,138.6278,229.5584,149.3830,3.0000,6.0000
255.1524,268.7653,263.7344,265.8136,213.0366,138.6910,229.3613,149.6047,3.0000,6.0000
255.0882,268.6860,263.7752,265.7520,213.1179,138.5994,229.1407,149.8170,3.0000,6.0000
255.0512,268.6652,263.8267,265.6577,213.3753,138.4190,229.1055,149.9206,3.0000,6.0000
255.0119,268.5424,263.8358,265.5712,213.5835,137.9167,229.0411,149.9238,3.0000,6.0000
255.0825,268.3214,263.9320,265.0659,213.3916,137.1358,229.5474,149.6331,3.0000,6.0000
253.2222,265.4647,261.2552,262.9111,213.0121,136.4926,228.2940,150.0363,3.0000,6.0000
251.8104,262.7299,258.8656,260.9242,212.6544,136.0059,227.3674,150.1238,3.0000,6.0000
250.7185,260.4330,256.8531,259.3608,212.3941,135.9310,226.3805,150.3341,3.0000,6.0000
249.7800,258.5683,255.2778,258.1284,212.2641,135.7724,225.4156,150.4562,3.0000,6.0000
248.8762,256.8582,254.0005,257.0277,212.2713,135.5307,224.4411,150.6584,3.0000,6.0000
247.9127,255.0735,252.6222,255.8572,212.3604,135.2477,223.4810,150.8384,3.0000,6.0000
246.9106,253.3263,251.2597,254.6841,212.4101,135.0079,222.2810,151.0564,3.0000,6.0000
245.9398,251.5720,249.8276,253.4950,212.5586,134.8434,221.0995,151.2887,3.0000,6.0000
244.9216,250.0527,248.3245,252.7618,213.1273,134.6564,219.3937,151.2878,3.0000,6.0000
245.7135,250.9169,249.3701,253.2320,213.6357,134.6948,219.4467,150.9710,3.0000,6.0000
246.2474,251.6924,250.2205,253.7234,214.2550,134.9073,219.4277,151.1135,3.0000,6.0000
246.4903,252.4181,250.9076,253.7688,214.7262,134.7951,219.5886,151.2362,3.0000,6.0000
246.4248,252.3768,251.0084,253.3110,215.1245,134.6433,219.6524,151.3454,3.0000,6.0000
246.4749,252.2856,250.7999,253.1293,215.3485,134.5239,219.8248,151.3946,3.0000,6.0000
246.3768,252.1795,250.6838,253.0356,215.5362,134.4279,220.0573,151.4565,3.0000,6.0000
246.2910,252.2832,250.5730,253.1415,215.6749,134.2664,220.4016,151.5186,3.0000,6.0000
246.1930,252.3929,250.5546,253.2718,215.9011,134.0014,220.7690,151.5317,3.0000,6.0000
246.0635,252.5963,250.5680,253.5178,215.9785,133.7570,221.0966,151.6392,3.0000,6.0000
246.0275,252.9946,250.8074,254.2491,216.0725,133.3982,221.4289,151.8225,3.0000,6.0000
246.1721,254.2183,251.7740,255.2785,216.0782,133.0086,221.6774,151.9348,3.0000,6.0000
244.9690,252.7607,251.0170,254.1671,216.1118,133.0919,220.6506,152.1196,3.0000,6.0000
244.1786,251.9434,250.7720,253.9551,216.2022,134.0880,220.1839,152.3819,3.0000,6.0000
243.7936,251.3965,250.5850,253.7215,216.6201,135.5700,219.6058,153.2805,3.0000,6.0000
243.4142,250.9818,250.5898,253.6314,216.2857,136.1238,219.0778,153.5562,3.0000,6.0000
243.0347,250.4099,250.5381,253.4184,215.9173,136.6726,218.3127,153.7409,3.0000,6.0000
242.7281,249.8493,250.4949,253.1534,215.4267,136.9927,217.7928,153.8968,3.0000,6.0000
242.4097,249.1892,250.5223,252.8432,215.0905,137.3131,217.1837,154.0569,3.0000,6.0000
242.1460,248.4229,250.4834,252.3575,214.7511,137.5835,216.6029,154.3483,3.0000,6.0000
241.4746,246.9226,249.9763,251.3480,214.4009,137.8573,215.7280,154.5551,3.0000,6.0000
242.2981,247.5400,250.7164,252.2702,214.0812,138.0970,216.0003,154.5455,3.0000,6.0000
242.7532,247.8588,251.0476,252.5768,213.7326,137.4079,215.9490,154.3664,3.0000,7.0000
242.9734,248.1099,251.5955,252.7190,213.1128,136.8921,215.9405,154.3513,3.0000,7.0000
243.0043,248.2250,251.8639,252.7917,213.1993,139.2273,215.7546,155.4687,3.0000,7.0000
243.0763,248.2502,252.1920,252.7776,213.2197,139.7232,215.7930,155.2786,3.0000,7.0000
243.2362,248.2658,252.4750,252.8350,213.1917,139.5471,215.4684,154.6334,3.0000,7.0000
243.0759,248.2957,252.6549,252.9169,213.1976,139.1889,214.9794,153.8269,3.0000,7.0000
243.0314,248.4542,252.9180,253.1230,213.1966,138.7859,214.5857,152.8984,3.0000,7.0000
243.0234,248.6588,252.8435,253.3697,213.1240,138.3824,214.5888,152.0181,3.0000,7.0000
242.8754,249.0858,252.7390,253.7501,213.0255,137.8691,214.5639,151.1677,3.0000,7.0000
242.9870,249.4365,252.4538,254.1558,212.9944,137.3840,214.4998,150.4794,3.0000,7.0000
242.6180,249.2373,252.2500,253.9296,213.3125,136.5887,214.3535,149.0187,3.0000,7.0000
242.7277,249.5677,252.3371,253.6855,213.7315,133.6074,214.2903,147.0467,3.0000,7.0000
242.7624,249.8997,252.3745,253.4457,214.5395,133.6132,214.0889,147.2282,3.0000,7.0000
242.5985,250.1512,252.3993,253.3805,215.1237,133.8397,213.9703,147.4870,3.0000,7.0000
242.5423,250.3815,252.4218,253.3085,215.6140,134.2613,214.1364,147.9630,3.0000,7.0000
242.3702,250.6516,252.4361,253.2396,216.1556,134.6831,214.1234,148.4803,3.0000,7.0000
242.0928,250.7915,252.6736,253.0727,216.9306,135.2156,213.9165,149.0862,3.0000,7.0000
241.8776,250.9877,253.2986,253.0282,217.6367,135.8499,213.8745,149.9017,3.0000,7.0000
241.6010,251.3306,254.2337,252.8908,218.2473,136.7289,213.8567,150.8917,3.0000,7.0000
241.5177,251.7721,254.4252,253.1111,219.1694,137.3620,213.4093,152.2121,3.0000,7.0000
241.0317,251.8854,254.8514,253.2410,218.1789,137.9023,212.3001,153.1882,3.0000,7.0000
240.5927,251.8456,255.2723,253.3667,217.6845,138.7179,211.7170,153.4466,3.0000,7.0000
240.1804,251.9129,255.6371,253.2901,217.7444,141.0755,210.9491,154.9155,3.0000,7.0000
240.0032,252.0917,256.1794,253.1930,217.8966,142.1179,210.1526,155.5307,3.0000,7.0000
239.7414,252.2669,256.7992,253.1473,218.0479,142.8600,209.3812,155.9261,3.0000,7.0000
239.7044,252.1470,257.1484,253.0547,217.9594,143.0376,208.7079,156.0603,3.0000,7.0000
239.6845,252.0082,257.4211,252.9554,217.9457,143.0525,208.0168,155.9317,3.0000,7.0000
239.4105,251.7849,257.5437,252.8704,217.7011,142.8643,207.3123,155.5865,3.0000,7.0000
238.9422,251.6777,258.0550,252.8670,217.0168,142.6164,207.0251,154.9857,3.0000,7.0000
238.7819,251.4816,258.2106,253.0192,218.1982,142.8375,207.5920,154.9601,3.0000,7.0000
238.6192,251.1784,257.9185,252.9419,218.5462,141.7688,207.4919,155.3409,3.0000,7.0000
238.6164,250.9742,257.8336,253.0540,218.6078,139.7963,207.6242,154.8181,3.0000,7.0000
238.4769,250.7029,257.7437,253.0997,218.6712,139.2028,207.7910,154.9727,3.0000,7.0000
238.1976,250.3522,257.5511,253.0811,218.2077,139.2681,208.0715,155.4903,3.0000,7.0000
238.0106,250.2243,257.3772,253.2092,217.8120,140.0178,208.2418,156.2800,3.0000,7.0000
237.5416,250.1973,257.2757,253.3987,217.4461,140.9571,208.3207,157.0811,3.0000,7.0000
237.3032,250.1733,257.1780,253.4849,217.3090,141.8344,208.3702,157.9038,3.0000,7.0000
237.2485,250.1252,257.1258,253.5348,216.9502,142.6657,208.4652,158.7163,3.0000,7.0000
236.9915,250.2425,257.0777,253.5338,216.5551,143.2996,208.2654,159.3030,3.0000,7.0000
236.7034,250.5222,257.3714,253.8223,216.9869,143.9810,208.2880,159.5164,3.0000,7.0000
235.9283,250.7922,257.7180,253.8615,216.0251,144.7081,207.8069,159.9034,3.0000,7.0000
235.4936,251.1898,258.0089,254.0056,215.3681,149.3547,207.5227,162.5900,3.0000,7.0000
235.2578,251.5435,258.2310,254.1661,215.6581,152.3476,207.0717,163.6463,3.0000,7.0000
234.9502,251.9844,258.4901,254.3002,216.3843,152.4733,207.0860,163.8474,3.0000,7.0000
234.9258,252.2632,258.6807,254.3615,217.4491,152.2854,206.8119,163.9279,3.0000,7.0000
235.0714,252.5110,258.8047,254.4775,218.8138,152.2794,206.6373,164.0408,3.0000,7.0000
235.2143,252.8650,259.0708,254.6441,220.1575,152.2489,206.4355,164.1708,3.0000,7.0000
235.4298,253.1518,259.1837,254.7938,221.3596,152.3156,206.3533,164.2832,3.0000,7.0000
235.6594,253.5488,259.4325,254.9380,221.7101,152.1913,206.2872,164.4547,3.0000,7.0000
236.1080,253.7276,259.7162,255.1504,223.3861,152.2588,206.6893,164.5204,3.0000,7.0000
235.2272,253.1089,258.5852,254.4884,224.7160,148.2216,206.6122,162.4044,3.0000,7.0000
234.7158,252.6280,257.1481,254.6796,225.7364,145.4098,207.0988,161.7093,3.0000,7.0000
233.8799,252.1060,255.6972,254.9163,225.9187,145.9698,206.8487,161.9909,3.0000,7.0000
233.0338,251.6139,254.3276,255.1397,225.7386,146.2215,207.0143,162.3218,3.0000,7.0000
232.0738,251.2397,253.2735,255.3500,225.2553,146.3497,207.0660,162.6284,3.0000,7.0000
231.2078,250.8666,252.1292,255.5747,224.6759,146.4705,207.1499,162.8718,3.0000,7.0000
230.2567,250.4228,251.0838,255.8080,224.2535,146.5667,207.2449,163.1708,3.0000,7.0000
229.5110,249.6660,249.8735,255.5546,223.8435,146.8844,207.3422,163.3252,3.0000,7.0000
229.3437,249.0209,248.4880,255.4033,223.4200,147.0666,207.4812,163.5334,3.0000,7.0000
230.0115,249.0747,248.4002,256.1834,223.6544,147.4419,207.6859,163.7342,3.0000,7.0000
230.4852,249.1790,248.9855,256.1340,223.4694,147.6190,207.9676,163.8421,3.0000,7.0000
230.9999,249.0121,249.2070,255.5408,223.7068,148.4440,208.3473,164.9966,3.0000,7.0000
231.5013,248.8282,249.4002,254.9779,223.9350,148.5059,208.6576,164.6967,3.0000,7.0000
232.0013,248.6468,249.5133,254.5359,224.1513,147.2056,209.2535,163.4642,3.0000,7.0000
232.4239,248.5310,249.6186,254.2054,224.5555,145.7245,209.6243,161.9832,3.0000,7.0000
233.0354,248.4071,249.6868,253.8244,225.0428,144.2089,209.9452,160.4105,3.0000,7.0000
233.6020,248.6066,249.9275,253.8874,225.8043,142.5913,210.3873,158.8663,3.0000,7.0000
233.5224,248.7309,250.0811,253.7992,226.9300,140.9626,210.7275,157.3416,3.0000,7.0000
233.7759,248.8029,250.4560,253.7973,227.3719,139.2820,211.2775,155.7571,3.0000,7.0000
233.8494,248.7713,250.6274,253.8120,228.1169,138.0915,211.2727,154.3165,3.0000,7.0000
233.9655,249.0196,251.0742,254.3557,228.8129,135.5015,211.4157,151.4538,3.0000,7.0000
233.9888,248.9826,251.3138,254.7326,229.5356,135.3200,211.5575,150.5898,3.0000,7.0000
233.8421,248.8764,251.3549,255.0686,230.3135,135.6338,211.4150,150.3692,3.0000,7.0000
233.8299,248.6024,251.2987,255.2360,230.9808,136.1673,211.5002,150.2943,3.0000,7.0000
233.5104,248.3268,251.2605,255.3802,231.5344,136.7287,211.5509,150.1743,3.0000,7.0000
233.0403,248.0823,251.2282,255.5129,231.8063,137.2148,211.6892,150.0194,3.0000,7.0000
232.7844,247.9138,251.1829,255.7589,231.8752,137.6556,211.8911,149.8724,3.0000,7.0000
232.5646,247.9071,251.0511,255.9209,232.2257,137.9618,212.2141,149.7931,3.0000,7.0000
232.3250,247.9406,250.8314,256.0102,232.5802,137.8201,212.5400,149.6758,3.0000,7.0000
232.0972,248.0633,250.6964,255.9990,233.1540,137.6290,212.7216,149.5808,3.0000,7.0000
231.9317,248.3752,250.7223,256.0566,233.0751,136.0725,213.0344,148.8020,3.0000,7.0000
231.8646,248.8196,250.8047,256.0596,233.1369,135.2313,213.3379,148.2524,3.0000,7.0000
231.7388,249.4686,250.9852,256.2759,233.7220,134.3576,213.6772,147.7040,3.0000,7.0000
231.8643,250.2565,251.2342,256.5226,234.3779,133.4887,214.4624,147.1021,3.0000,7.0000
231.9850,250.9875,251.5345,256.9776,235.0396,132.6926,214.9027,146.4922,3.0000,7.0000
232.4225,251.9444,251.9253,257.5067,235.5984,131.9030,215.3279,145.8021,3.0000,7.0000
232.9729,252.7602,252.1958,257.8728,235.8990,131.2087,215.5988,145.0626,3.0000,7.0000
233.5751,253.5539,252.4445,258.3594,236.1434,130.7719,215.8658,144.3340,3.0000,7.0000
234.2343,254.1935,252.7804,258.8205,236.2173,130.4422,216.2667,143.7555,3.0000,7.0000
234.8497,254.9327,253.0521,259.4006,236.9904,130.3327,216.5520,143.4401,3.0000,7.0000
235.7775,255.5549,253.2955,260.0391,237.5837,130.6109,216.8655,143.2708,3.0000,7.0000
236.6605,255.7370,253.4498,260.3303,237.6847,131.0439,217.2057,143.2776,3.0000,7.0000
237.5931,256.1542,253.5634,260.6701,237.7237,131.6633,217.2077,143.6917,3.0000,7.0000
238.3020,256.6392,253.5111,260.9253,237.7582,131.9747,217.3136,143.8851,3.0000,7.0000
238.7135,256.8433,253.4432,261.0057,237.8000,132.3073,217.5689,144.1573,3.0000,7.0000
238.8930,256.9494,253.3694,261.1068,237.8797,132.6167,217.7919,144.3687,3.0000,7.0000
239.0110,257.2152,253.3607,261.1016,237.9160,132.9366,218.0327,144.6564,3.0000,7.0000
239.0892,257.4843,253.3361,261.1339,237.9413,133.2194,218.2016,144.9038,3.0000,7.0000
239.2002,257.4824,253.1385,261.1657,237.8381,133.4908,218.2977,145.1526,3.0000,7.0000
239.3554,257.5236,253.0668,260.8817,237.1135,133.5729,218.4694,145.2816,3.0000,7.0000
239.6356,257.8512,252.9905,260.7201,235.3730,133.5119,219.0878,145.3488,4.0000,7.0000
239.9289,257.1354,252.1699,260.3952,233.6568,133.2553,219.3649,145.1913,4.0000,7.0000
240.4359,256.4513,251.5955,260.0212,232.0139,133.1244,219.6502,145.2353,4.0000,7.0000
240.9722,255.8893,251.0752,259.5096,230.4630,133.0538,219.8421,145.2373,4.0000,7.0000
241.6922,255.2902,250.5610,259.0369,229.3266,133.1500,220.0801,145.3096,4.0000,7.0000
242.4583,254.4906,249.9540,258.5536,227.6607,133.1442,220.2810,145.3355,4.0000,7.0000
243.2511,253.6753,249.3260,258.0655,225.1427,133.1452,220.5492,145.3882,4.0000,7.0000
244.0541,253.0900,248.9621,257.5204,222.5565,133.1063,220.8831,145.3796,4.0000,7.0000
244.5942,252.4361,248.6119,257.1086,220.6050,132.9970,221.0524,145.4115,4.0000,7.0000
244.9474,251.7373,248.2163,256.4909,219.7185,132.8554,220.7294,145.3720,4.0000,7.0000
244.8872,251.6222,248.4688,256.0086,218.7959,132.7321,220.6897,145.3463,4.0000,7.0000
244.7260,251.4212,248.5979,255.4658,217.8858,134.3711,220.7035,146.9050,4.0000,7.0000
244.5418,251.2521,248.6663,255.2556,216.8615,134.7032,220.6888,147.3415,4.0000,7.0000
244.3746,251.1593,248.4749,255.0121,215.3576,134.2542,220.6977,146.4503,4.0000,7.0000
244.2529,251.1497,248.4674,254.7934,214.4665,133.7339,220.6535,145.3549,4.0000,7.0000
