RawEMG:	127	128	126	127	127	122	0	178	
RawEMG:	127	128	127	126	129	121	0	195	
RawEMG:	127	129	127	126	126	125	0	205	
RawEMG:	127	128	127	125	126	126	0	202	
RawEMG:	127	128	127	126	126	132	0	200	
RawEMG:	127	129	128	126	126	134	0	193	
RawEMG:	127	128	127	125	126	131	0	180	
RawEMG:	127	127	126	125	126	127	0	159	
RawEMG:	127	127	126	124	126	124	0	132	
RawEMG:	128	127	126	123	126	119	105	103	
RawEMG:	128	128	126	124	126	123	255	85	
RawEMG:	128	128	127	125	126	128	254	65	
RawEMG:	128	128	128	128	125	128	254	55	
RawEMG:	128	128	128	135	127	124	254	47	
RawEMG:	127	127	127	130	127	124	254	51	
RawEMG:	127	127	126	125	126	125	255	60	
RawEMG:	128	128	125	125	126	124	254	74	
RawEMG:	127	128	126	127	127	127	255	97	
RawEMG:	128	128	127	126	126	133	255	124	
RawEMG:	127	128	127	126	125	130	120	146	
RawEMG:	127	128	126	126	126	126	0	164	
RawEMG:	128	127	127	127	127	125	0	175	
RawEMG:	127	127	127	126	127	125	0	184	
RawEMG:	127	127	126	126	127	125	0	189	
RawEMG:	128	127	126	126	126	124	0	189	
RawEMG:	128	127	127	126	125	127	0	184	
RawEMG:	128	127	127	126	125	129	0	170	
RawEMG:	128	128	127	127	125	129	0	148	
RawEMG:	127	127	128	126	126	124	0	126	
RawEMG:	127	128	127	126	129	117	102	109	
RawEMG:	128	128	127	126	127	122	255	87	
RawEMG:	128	128	128	128	126	123	255	76	
RawEMG:	127	128	127	126	126	127	254	67	
RawEMG:	128	127	126	123	125	133	254	60	
RawEMG:	128	127	127	124	125	133	254	62	
RawEMG:	127	127	127	126	126	131	254	65	
RawEMG:	127	127	127	125	126	128	254	83	
RawEMG:	127	127	127	127	126	126	255	105	
RawEMG:	128	127	128	129	127	121	255	136	
RawEMG:	127	128	127	129	126	115	138	158	
RawEMG:	127	128	126	129	127	120	0	178	
RawEMG:	127	128	126	129	126	121	0	192	
RawEMG:	127	127	126	129	126	129	0	203	
RawEMG:	127	128	127	128	125	137	0	199	
RawEMG:	127	128	126	126	126	134	0	192	
RawEMG:	127	128	126	125	126	127	0	184	
RawEMG:	127	129	126	126	128	117	0	172	
RawEMG:	127	129	127	126	128	119	0	152	
RawEMG:	127	128	126	123	125	125	0	125	
RawEMG:	127	127	126	124	126	124	107	102	
RawEMG:	128	127	126	125	126	123	255	82	
RawEMG:	127	127	127	125	127	125	255	66	
RawEMG:	127	127	127	126	126	131	254	57	
RawEMG:	127	127	127	127	126	133	254	56	
RawEMG:	127	128	127	126	126	129	254	58	
RawEMG:	128	127	127	127	126	126	254	62	
RawEMG:	128	127	127	124	126	124	255	77	
RawEMG:	128	127	126	123	126	125	255	102	
RawEMG:	128	127	127	126	126	126	255	132	
RawEMG:	128	127	128	130	126	126	142	155	
RawEMG:	128	127	127	132	127	131	0	179	
RawEMG:	127	127	126	129	126	127	0	193	
RawEMG:	127	128	125	127	126	128	0	203	
RawEMG:	127	128	125	125	126	124	0	208	
RawEMG:	127	128	126	125	127	120	0	201	
RawEMG:	128	127	127	124	127	124	0	186	
RawEMG:	128	128	127	126	128	128	0	170	
RawEMG:	128	128	128	133	126	131	0	147	
RawEMG:	128	128	127	129	125	129	0	119	
RawEMG:	128	128	126	126	124	128	101	102	
RawEMG:	127	128	127	127	125	116	255	80	
RawEMG:	127	127	127	128	125	119	255	68	
RawEMG:	127	127	127	126	125	124	254	57	
RawEMG:	127	127	126	125	125	130	254	47	
RawEMG:	128	127	127	125	126	130	254	45	
RawEMG:	128	127	127	125	129	125	254	51	
RawEMG:	128	127	127	125	131	119	254	69	
RawEMG:	128	128	126	126	127	124	254	93	
RawEMG:	128	128	127	126	127	128	255	129	
RawEMG:	128	128	127	125	125	129	143	149	
RawEMG:	128	128	128	124	125	126	0	169	
RawEMG:	128	127	128	125	126	125	0	184	
RawEMG:	127	127	127	123	125	126	0	197	
RawEMG:	126	127	126	125	126	125	0	205	
RawEMG:	127	128	126	132	127	126	0	198	
RawEMG:	127	128	127	132	126	130	0	192	
RawEMG:	127	128	125	127	124	129	0	182	
RawEMG:	127	128	126	126	125	126	0	157	
RawEMG:	127	127	126	126	126	126	0	133	
RawEMG:	128	127	127	125	126	126	101	114	
RawEMG:	127	127	127	125	126	126	255	91	
RawEMG:	127	127	127	126	126	126	254	74	
RawEMG:	127	127	126	126	126	126	255	58	
RawEMG:	127	128	127	126	126	126	254	58	
RawEMG:	128	128	128	126	127	127	254	58	
RawEMG:	128	127	127	126	127	126	254	65	
RawEMG:	128	127	127	127	126	124	254	83	
RawEMG:	128	128	127	127	127	122	255	107	
RawEMG:	127	128	127	126	127	122	255	131	
RawEMG:	127	127	126	125	126	124	147	147	
RawEMG:	127	128	126	126	127	126	0	171	
RawEMG:	128	128	126	126	126	132	0	187	
RawEMG:	128	128	126	127	126	129	0	197	
RawEMG:	128	128	126	127	126	125	0	201	
RawEMG:	128	128	126	127	125	136	0	200	
RawEMG:	128	127	126	126	125	140	0	190	
RawEMG:	128	128	125	125	126	132	0	171	
RawEMG:	128	128	126	126	127	121	0	151	
RawEMG:	128	128	127	126	129	111	0	127	
RawEMG:	128	128	127	126	128	106	107	104	
RawEMG:	127	127	127	127	126	119	255	86	
RawEMG:	127	127	128	126	125	132	255	72	
RawEMG:	127	128	127	128	125	130	254	62	
RawEMG:	127	127	127	129	126	121	254	55	
RawEMG:	126	128	126	127	126	126	254	57	
RawEMG:	126	127	126	124	126	130	254	66	
RawEMG:	127	128	126	123	126	128	254	75	
RawEMG:	128	127	127	124	127	127	255	100	
RawEMG:	128	127	128	125	127	126	255	125	
RawEMG:	128	128	128	132	127	127	151	145	
RawEMG:	128	129	128	135	126	129	0	167	
RawEMG:	128	128	127	128	125	128	0	183	
RawEMG:	127	129	126	125	125	126	0	189	
RawEMG:	127	128	126	122	125	126	0	190	
RawEMG:	128	127	127	122	125	126	0	190	
RawEMG:	128	127	127	125	126	126	0	184	
RawEMG:	127	128	128	129	127	124	0	172	
RawEMG:	127	127	127	128	126	125	0	155	
RawEMG:	127	127	125	128	126	125	0	132	
RawEMG:	127	127	125	128	126	126	90	110	
RawEMG:	127	128	125	128	125	129	255	89	
RawEMG:	128	127	127	125	126	128	255	74	
RawEMG:	128	127	127	123	127	128	254	57	
RawEMG:	128	127	127	123	127	125	255	53	
RawEMG:	127	128	127	124	126	125	254	58	
RawEMG:	127	128	127	126	125	126	254	68	
RawEMG:	128	129	129	132	125	124	254	80	
RawEMG:	127	128	127	130	127	129	255	105	
RawEMG:	127	128	126	127	128	128	255	127	
RawEMG:	127	127	125	126	126	126	144	143	
RawEMG:	127	127	126	126	127	125	0	166	
RawEMG:	127	127	126	125	127	122	0	183	
RawEMG:	128	127	126	125	127	110	0	198	
RawEMG:	128	128	126	126	127	122	0	209	
RawEMG:	128	128	126	126	125	132	0	210	
RawEMG:	128	128	128	127	124	131	0	203	
RawEMG:	128	128	127	125	125	129	0	188	
RawEMG:	128	127	127	124	126	128	0	163	
RawEMG:	127	127	126	125	126	127	0	140	
RawEMG:	127	127	127	127	127	128	89	110	
RawEMG:	127	128	127	130	128	124	255	90	
RawEMG:	127	128	126	128	125	121	255	70	
RawEMG:	127	128	126	125	125	123	255	57	
RawEMG:	128	128	126	122	125	127	255	45	
RawEMG:	128	128	127	124	125	128	254	52	
RawEMG:	128	128	126	125	125	129	254	58	
RawEMG:	127	128	126	127	126	128	254	69	
RawEMG:	127	129	129	133	127	126	255	93	
RawEMG:	127	127	128	129	126	123	255	117	
RawEMG:	127	127	126	126	126	124	157	138	
RawEMG:	128	127	125	126	127	125	0	159	
RawEMG:	127	127	126	126	127	125	0	172	
RawEMG:	127	128	126	126	128	127	0	187	
RawEMG:	127	128	127	123	126	129	0	190	
RawEMG:	128	127	127	123	126	126	0	191	
RawEMG:	128	127	127	125	127	123	0	186	
RawEMG:	128	127	127	128	127	122	0	172	
RawEMG:	127	128	127	133	128	122	0	152	
RawEMG:	127	127	127	131	126	127	0	127	
RawEMG:	127	127	126	125	125	138	100	106	
RawEMG:	127	127	126	125	124	140	255	84	
RawEMG:	127	128	126	126	124	135	255	67	
RawEMG:	127	128	127	126	125	128	254	55	
RawEMG:	127	128	127	127	127	117	254	51	
RawEMG:	128	128	127	127	130	103	254	57	
RawEMG:	128	128	126	126	129	111	254	63	
RawEMG:	127	128	126	126	126	125	255	72	
RawEMG:	127	128	127	126	125	138	255	93	
RawEMG:	128	127	127	126	125	137	255	122	
RawEMG:	127	128	128	126	126	131	154	151	
RawEMG:	128	128	128	129	127	126	0	177	
RawEMG:	128	127	128	125	128	117	0	189	
RawEMG:	128	128	126	121	127	121	0	193	
RawEMG:	127	127	127	124	126	123	0	194	
RawEMG:	127	128	127	127	125	125	0	197	
RawEMG:	128	127	128	126	126	126	0	194	
RawEMG:	127	128	126	126	126	126	0	180	
RawEMG:	127	128	127	127	126	125	0	162	
RawEMG:	128	127	126	127	126	127	0	138	
RawEMG:	127	127	126	126	126	129	87	112	
RawEMG:	127	127	126	127	126	128	255	92	
RawEMG:	126	127	126	127	126	127	254	72	
RawEMG:	127	128	125	127	126	127	254	58	
RawEMG:	128	127	126	127	126	126	254	59	
RawEMG:	128	127	127	126	125	125	254	61	
RawEMG:	128	127	127	124	125	126	254	63	
RawEMG:	128	127	127	126	126	126	254	78	
RawEMG:	127	128	127	126	127	126	255	100	
RawEMG:	127	127	126	127	127	126	255	131	
RawEMG:	128	127	127	126	127	126	136	150	
RawEMG:	128	128	126	126	128	125	0	169	
RawEMG:	128	128	126	127	127	125	0	186	
RawEMG:	128	127	127	127	128	124	0	197	
RawEMG:	128	128	127	127	127	125	0	202	
RawEMG:	127	128	127	126	126	125	0	203	
RawEMG:	128	127	127	126	126	126	0	200	
RawEMG:	127	128	127	127	126	126	0	186	
RawEMG:	127	128	127	126	126	125	0	165	
RawEMG:	127	127	127	126	125	128	0	136	
RawEMG:	127	128	127	126	125	129	83	110	
RawEMG:	127	128	127	126	126	128	255	90	
RawEMG:	127	127	128	125	126	130	255	74	
RawEMG:	126	128	127	124	126	131	254	60	
RawEMG:	127	128	127	123	127	123	254	52	
RawEMG:	127	127	127	128	127	121	254	57	
RawEMG:	127	127	128	130	127	121	254	62	
RawEMG:	127	128	126	133	127	117	254	76	
RawEMG:	127	127	125	131	125	120	255	103	
RawEMG:	127	128	124	126	125	129	255	129	
RawEMG:	128	127	126	125	127	133	165	144	
RawEMG:	128	127	126	122	126	128	0	165	
RawEMG:	128	127	127	125	126	128	0	180	
RawEMG:	127	127	127	126	126	124	0	193	
RawEMG:	127	128	127	126	127	117	0	202	
RawEMG:	127	129	127	126	127	123	0	200	
RawEMG:	128	129	126	126	127	126	0	190	
RawEMG:	128	128	126	126	127	125	0	178	
RawEMG:	128	127	127	127	127	125	0	156	
RawEMG:	127	127	127	126	126	128	0	129	
RawEMG:	127	127	127	126	126	128	92	107	
RawEMG:	128	127	127	123	125	129	254	91	
RawEMG:	128	128	127	123	125	128	255	75	
RawEMG:	128	128	127	125	125	128	254	64	
RawEMG:	128	128	127	126	125	128	254	53	
RawEMG:	127	128	127	133	126	125	254	48	
RawEMG:	127	128	126	133	126	124	254	59	
RawEMG:	127	128	126	127	127	123	254	76	
RawEMG:	128	127	126	127	129	125	254	99	
RawEMG:	128	127	126	128	128	123	255	130	
RawEMG:	128	127	127	125	126	123	165	152	
RawEMG:	127	127	127	123	125	130	0	167	
RawEMG:	128	127	127	124	125	135	0	181	
RawEMG:	128	128	127	125	125	131	0	195	
RawEMG:	127	128	127	126	125	130	0	198	
RawEMG:	127	128	128	128	125	130	0	191	
RawEMG:	127	128	127	128	126	112	0	184	
RawEMG:	128	126	126	125	127	114	0	179	
RawEMG:	127	127	126	127	127	123	0	166	
RawEMG:	126	127	126	127	127	125	0	135	
RawEMG:	127	127	127	126	126	130	82	115	
RawEMG:	127	127	127	126	126	134	255	94	
RawEMG:	128	128	127	126	126	132	254	73	
RawEMG:	127	129	127	126	127	127	254	59	
RawEMG:	127	128	127	126	127	127	254	53	
RawEMG:	128	128	127	127	126	122	254	51	
RawEMG:	128	127	128	124	125	125	254	60	
RawEMG:	128	127	128	122	125	137	254	71	
RawEMG:	127	128	127	122	125	136	255	93	
RawEMG:	127	127	127	123	126	125	255	128	
RawEMG:	127	128	128	126	128	111	165	152	
RawEMG:	128	128	128	134	130	111	0	177	
RawEMG:	128	127	126	138	127	120	0	192	
RawEMG:	128	127	125	133	125	128	0	199	
RawEMG:	127	127	125	127	125	130	0	200	
RawEMG:	127	127	125	127	125	129	0	198	
RawEMG:	127	127	126	125	125	129	0	195	
RawEMG:	127	127	127	123	125	127	0	175	
RawEMG:	128	128	127	123	126	126	0	155	
RawEMG:	128	128	127	124	127	126	0	126	
RawEMG:	128	128	127	126	127	126	78	103	
RawEMG:	128	128	127	126	126	128	255	80	
RawEMG:	127	128	127	127	127	129	255	69	
RawEMG:	127	128	127	129	127	127	254	54	
RawEMG:	127	128	127	130	126	125	254	46	
RawEMG:	127	128	126	123	127	125	255	56	
RawEMG:	127	127	125	121	126	125	254	70	
RawEMG:	127	127	126	124	126	125	255	86	
RawEMG:	127	128	127	127	125	126	255	109	
RawEMG:	127	128	127	127	126	126	255	139	
RawEMG:	128	127	127	128	126	126	148	156	
RawEMG:	128	127	126	126	126	126	0	174	
RawEMG:	128	128	126	125	126	127	0	185	
RawEMG:	128	127	127	125	126	131	0	197	
RawEMG:	128	128	127	126	126	127	0	200	
RawEMG:	127	128	127	128	126	123	0	193	
RawEMG:	127	128	126	126	126	121	0	187	
RawEMG:	127	128	127	125	127	122	0	176	
RawEMG:	127	128	128	125	126	122	0	158	
RawEMG:	128	127	127	126	126	136	0	128	
RawEMG:	128	127	127	127	126	132	89	106	
RawEMG:	128	127	126	129	126	127	255	88	
RawEMG:	127	128	126	129	126	122	255	74	
RawEMG:	128	128	126	126	127	125	255	60	
RawEMG:	127	128	126	123	127	123	254	51	
RawEMG:	127	128	126	125	126	126	254	48	
RawEMG:	127	128	128	129	126	125	254	50	
RawEMG:	128	127	127	128	126	119	254	69	
RawEMG:	127	127	125	129	126	119	255	94	
RawEMG:	127	128	125	129	126	126	255	115	
RawEMG:	127	128	127	127	126	129	161	141	
RawEMG:	128	127	127	123	126	128	0	171	
RawEMG:	128	127	127	123	126	129	0	186	
RawEMG:	127	127	127	125	125	129	0	194	
RawEMG:	128	127	127	125	126	125	0	198	
RawEMG:	127	128	127	125	126	124	0	200	
RawEMG:	128	128	127	127	128	123	0	188	
RawEMG:	128	128	127	127	129	126	0	175	
RawEMG:	127	128	127	128	127	131	0	155	
RawEMG:	127	128	127	127	125	135	0	127	
RawEMG:	127	128	127	126	125	131	81	105	
RawEMG:	128	127	128	126	126	127	255	84	
RawEMG:	127	128	127	127	126	124	255	66	
RawEMG:	128	127	128	127	126	117	255	50	
RawEMG:	127	128	127	127	126	116	254	49	
RawEMG:	128	128	127	127	126	127	254	55	
RawEMG:	128	128	126	127	127	129	254	68	
RawEMG:	128	127	126	126	126	131	255	80	
RawEMG:	128	127	126	127	126	131	255	100	
RawEMG:	128	127	127	126	127	128	255	127	
RawEMG:	127	127	127	126	126	129	174	146	
RawEMG:	127	127	127	127	127	126	0	166	
RawEMG:	127	127	127	126	126	124	0	183	
RawEMG:	127	127	127	126	126	123	0	196	
RawEMG:	128	127	127	126	127	119	0	204	
RawEMG:	128	127	127	127	126	122	0	203	
RawEMG:	128	127	127	127	126	127	0	199	
RawEMG:	128	127	126	126	126	132	0	185	
RawEMG:	129	128	126	126	126	131	0	168	
RawEMG:	128	128	126	126	126	128	0	144	
RawEMG:	127	128	126	126	125	126	76	113	
RawEMG:	127	128	126	126	126	120	254	89	
RawEMG:	127	128	126	126	126	118	255	74	
RawEMG:	127	128	127	126	125	132	254	65	
RawEMG:	127	128	127	126	126	133	254	62	
RawEMG:	127	128	127	128	126	130	254	63	
RawEMG:	126	128	127	128	127	120	254	76	
RawEMG:	127	129	126	125	129	118	255	92	
RawEMG:	127	128	126	125	127	124	254	109	
RawEMG:	128	127	126	127	126	129	255	132	
RawEMG:	129	127	127	127	127	124	165	148	
RawEMG:	127	127	126	126	129	122	0	168	
RawEMG:	128	127	126	126	126	124	0	183	
RawEMG:	128	127	127	126	126	124	0	192	
RawEMG:	127	129	126	127	126	127	0	196	
RawEMG:	126	129	127	127	126	129	0	191	
RawEMG:	127	128	127	127	126	127	0	185	
RawEMG:	128	127	127	124	125	126	0	181	
RawEMG:	128	127	128	119	126	127	0	160	
RawEMG:	127	127	128	121	125	128	0	135	
RawEMG:	128	128	127	125	126	128	75	109	
RawEMG:	128	127	127	127	126	127	254	84	
RawEMG:	127	127	127	139	126	126	254	66	
RawEMG:	128	127	127	137	126	130	254	51	
RawEMG:	128	127	125	126	126	130	254	42	
RawEMG:	127	128	124	125	126	127	254	43	
RawEMG:	127	128	126	126	127	124	254	53	
RawEMG:	127	127	127	122	127	122	254	65	
RawEMG:	127	127	128	124	127	118	255	83	
RawEMG:	128	127	128	125	126	122	255	111	
RawEMG:	128	127	127	126	126	126	171	138	
RawEMG:	128	128	127	126	126	127	0	165	
RawEMG:	128	128	127	126	127	128	0	179	
RawEMG:	128	128	127	126	127	128	0	192	
RawEMG:	127	128	128	126	128	126	0	201	
RawEMG:	128	128	127	126	127	125	0	204	
RawEMG:	128	127	127	125	126	124	0	195	
RawEMG:	127	127	127	124	126	121	0	178	
RawEMG:	127	127	127	122	125	124	0	153	
RawEMG:	127	128	126	124	125	132	0	133	
RawEMG:	127	127	126	126	125	130	78	110	
RawEMG:	127	127	126	127	126	128	255	95	
RawEMG:	127	127	128	134	126	132	255	80	
RawEMG:	127	128	128	136	126	130	254	65	
RawEMG:	127	128	127	128	126	126	254	63	
RawEMG:	128	127	126	128	126	124	254	66	
RawEMG:	128	128	126	129	126	116	254	68	
RawEMG:	128	128	126	125	126	116	255	75	
RawEMG:	128	127	126	121	126	125	255	92	
RawEMG:	128	128	126	122	126	128	255	125	
RawEMG:	128	128	126	125	126	125	164	149	
RawEMG:	128	128	127	126	126	131	0	168	
RawEMG:	128	127	128	125	126	133	0	179	
RawEMG:	127	127	127	123	127	125	0	193	
RawEMG:	127	127	127	126	127	120	0	196	
RawEMG:	127	127	127	125	125	123	0	189	
RawEMG:	128	127	126	127	126	127	0	180	
RawEMG:	128	127	128	130	126	126	0	168	
RawEMG:	127	127	126	129	126	126	0	152	
RawEMG:	127	128	125	130	129	127	0	127	
RawEMG:	126	128	126	130	127	129	78	103	
RawEMG:	126	127	127	126	126	127	255	84	
RawEMG:	127	127	127	123	125	128	255	68	
RawEMG:	128	128	127	125	124	129	254	58	
RawEMG:	128	129	127	126	126	119	254	49	
RawEMG:	128	128	127	126	126	123	255	49	
RawEMG:	128	128	127	126	126	128	254	55	
RawEMG:	128	127	126	126	126	127	255	67	
RawEMG:	128	127	126	126	126	125	254	92	
RawEMG:	128	128	126	126	126	124	255	118	
RawEMG:	128	127	127	126	126	124	167	144	
RawEMG:	127	127	127	127	126	127	0	172	
RawEMG:	127	127	127	126	126	127	0	189	
RawEMG:	127	127	127	126	127	129	0	205	
RawEMG:	127	128	127	126	127	129	0	215	
RawEMG:	127	128	127	126	127	123	0	217	
RawEMG:	127	128	127	126	126	124	0	211	
RawEMG:	127	128	127	126	126	126	0	201	
RawEMG:	127	127	128	126	125	125	0	178	
RawEMG:	128	128	126	126	126	126	0	152	
RawEMG:	128	128	126	127	126	128	74	121	
RawEMG:	128	128	126	126	126	127	255	102	
RawEMG:	128	127	127	127	126	127	254	84	
RawEMG:	128	128	126	127	126	130	254	68	
RawEMG:	127	127	128	126	126	131	254	58	
RawEMG:	127	128	127	127	125	135	254	56	
RawEMG:	127	128	127	127	126	133	254	64	
RawEMG:	127	128	127	127	127	124	255	73	
RawEMG:	128	127	127	127	127	116	255	99	
RawEMG:	127	127	127	127	128	104	255	129	
RawEMG:	127	127	127	127	129	109	178	148	
RawEMG:	127	127	126	126	128	121	0	167	
RawEMG:	128	127	127	126	127	128	0	178	
RawEMG:	128	127	127	126	126	131	0	188	
RawEMG:	128	127	127	125	125	130	0	192	
RawEMG:	129	128	127	125	123	131	0	194	
RawEMG:	128	128	127	126	124	134	0	189	
RawEMG:	127	128	127	125	126	132	0	174	
RawEMG:	127	128	127	126	126	129	0	154	
RawEMG:	127	128	127	127	128	125	0	130	
RawEMG:	127	128	126	128	128	125	83	103	
RawEMG:	127	128	126	129	126	125	255	84	
RawEMG:	127	129	125	126	126	125	255	68	
RawEMG:	128	128	125	125	126	125	254	52	
RawEMG:	127	129	126	126	127	119	254	44	
RawEMG:	127	128	127	126	126	122	254	45	
RawEMG:	128	127	127	126	127	128	254	51	
RawEMG:	128	128	127	125	126	129	254	65	
RawEMG:	128	128	127	126	126	128	255	81	
RawEMG:	128	127	127	127	126	126	255	105	
RawEMG:	128	127	127	127	126	126	182	138	
RawEMG:	128	127	127	128	126	126	0	158	
RawEMG:	127	127	126	128	126	126	0	177	
RawEMG:	127	127	127	127	127	125	0	190	
RawEMG:	127	127	127	125	127	124	0	200	
RawEMG:	128	127	127	126	126	124	0	198	
RawEMG:	128	127	127	126	126	125	0	193	
RawEMG:	127	127	127	126	126	124	0	189	
RawEMG:	127	127	126	126	125	128	0	166	
RawEMG:	128	128	127	126	125	131	0	138	
RawEMG:	128	128	127	125	128	128	63	112	
RawEMG:	128	127	127	123	127	129	249	86	
RawEMG:	128	128	126	123	126	130	254	71	
RawEMG:	128	128	127	128	127	125	254	61	
RawEMG:	128	128	126	129	126	130	254	50	
RawEMG:	128	128	128	132	126	130	254	51	
RawEMG:	128	127	128	128	126	123	254	55	
RawEMG:	127	127	127	124	125	123	254	68	
RawEMG:	127	128	126	126	125	116	254	92	
RawEMG:	127	128	127	129	126	113	255	124	
RawEMG:	127	128	127	133	127	126	175	146	
RawEMG:	127	126	126	126	126	128	0	170	
RawEMG:	127	127	125	124	125	127	0	186	
RawEMG:	127	127	126	125	126	123	0	203	
RawEMG:	128	128	126	125	127	124	0	210	
RawEMG:	128	128	127	125	128	125	0	210	
RawEMG:	128	128	127	125	129	127	0	205	
RawEMG:	127	127	127	126	126	126	0	193	
RawEMG:	127	127	127	125	125	127	0	171	
RawEMG:	127	127	127	125	125	131	0	142	
RawEMG:	127	128	127	126	125	130	73	110	
RawEMG:	128	127	127	127	125	127	254	90	
RawEMG:	128	127	127	128	125	127	255	81	
RawEMG:	128	128	127	128	125	127	254	69	
RawEMG:	128	128	126	127	126	128	254	57	
RawEMG:	127	128	127	127	127	126	254	61	
RawEMG:	127	128	127	128	130	127	254	69	
RawEMG:	127	128	126	125	127	122	254	75	
RawEMG:	127	127	127	124	125	124	255	90	
RawEMG:	128	127	127	127	126	124	255	117	
RawEMG:	127	127	127	127	127	122	193	143	
RawEMG:	127	127	127	126	127	126	0	161	
RawEMG:	127	127	127	125	126	132	0	176	
RawEMG:	128	127	126	125	125	131	0	191	
RawEMG:	128	127	128	132	126	126	0	192	
RawEMG:	128	127	127	128	126	123	0	194	
RawEMG:	127	127	124	122	126	123	0	191	
RawEMG:	127	128	124	126	125	126	0	178	
RawEMG:	127	128	127	129	126	132	0	159	
RawEMG:	127	128	126	128	127	130	0	130	
RawEMG:	127	127	126	121	126	131	53	102	
RawEMG:	127	127	126	122	125	122	242	86	
RawEMG:	127	128	127	125	128	115	254	75	
RawEMG:	128	128	128	126	126	119	254	65	
RawEMG:	128	127	128	133	127	124	254	55	
RawEMG:	128	127	127	128	127	125	254	52	
RawEMG:	128	127	127	126	127	128	254	59	
RawEMG:	128	128	127	131	126	129	254	75	
RawEMG:	128	127	127	129	126	126	255	101	
RawEMG:	128	127	127	128	126	118	255	129	
RawEMG:	127	128	126	126	125	126	188	146	
RawEMG:	127	128	127	126	126	132	0	165	
RawEMG:	126	128	127	126	127	129	0	180	
RawEMG:	128	128	127	125	126	127	0	189	
RawEMG:	128	127	127	125	126	127	0	191	
RawEMG:	128	128	127	126	127	122	0	189	
RawEMG:	128	128	127	126	127	124	0	180	
RawEMG:	128	127	127	126	126	130	0	170	
RawEMG:	127	127	126	125	125	128	0	149	
RawEMG:	127	127	127	126	127	123	0	122	
RawEMG:	128	126	126	126	126	125	66	102	
RawEMG:	127	127	127	126	126	125	250	88	
RawEMG:	127	128	127	126	127	126	255	79	
RawEMG:	127	128	127	126	125	125	254	62	
RawEMG:	127	128	127	127	125	126	254	57	
RawEMG:	127	128	127	127	125	128	254	58	
RawEMG:	127	129	126	127	126	127	254	69	
RawEMG:	127	127	126	128	126	126	254	80	
RawEMG:	128	127	127	127	126	123	255	92	
RawEMG:	128	128	126	126	126	123	255	119	
RawEMG:	127	128	127	126	127	127	191	146	
RawEMG:	127	127	126	126	127	127	0	168	
RawEMG:	127	128	127	128	127	123	0	187	
RawEMG:	127	127	127	126	127	123	0	204	
RawEMG:	128	127	125	124	126	130	0	211	
RawEMG:	128	127	126	125	126	127	0	207	
RawEMG:	128	128	127	126	126	129	0	198	
RawEMG:	128	128	127	126	126	130	0	188	
RawEMG:	127	128	128	126	126	132	0	166	
RawEMG:	127	128	127	127	126	131	0	140	
RawEMG:	127	128	127	126	125	126	72	112	
RawEMG:	128	128	127	126	125	120	253	95	
RawEMG:	127	128	127	127	127	110	255	77	
RawEMG:	127	128	127	127	126	115	255	65	
RawEMG:	127	128	126	127	126	127	254	60	
RawEMG:	127	128	127	127	126	134	254	58	
RawEMG:	128	127	127	127	126	136	254	59	
RawEMG:	127	127	127	127	126	131	255	72	
RawEMG:	128	127	127	127	126	127	255	94	
RawEMG:	127	127	127	128	125	127	255	115	
RawEMG:	127	127	126	127	126	127	180	138	
RawEMG:	127	127	127	126	127	121	0	158	
RawEMG:	128	127	127	127	129	118	0	175	
RawEMG:	128	128	126	126	128	123	0	189	
RawEMG:	127	128	127	126	126	127	0	195	
RawEMG:	128	127	127	126	126	125	0	201	
RawEMG:	127	128	127	126	126	127	0	199	
RawEMG:	127	129	127	125	127	125	0	186	
RawEMG:	127	128	127	122	126	125	0	167	
RawEMG:	128	128	127	122	126	126	0	138	
RawEMG:	128	128	127	124	126	127	68	118	
RawEMG:	128	128	128	129	126	128	251	103	
RawEMG:	128	128	127	133	126	127	255	84	
RawEMG:	128	127	126	134	126	127	254	70	
RawEMG:	127	127	126	130	126	126	254	60	
RawEMG:	127	128	125	127	126	126	254	57	
RawEMG:	128	127	125	126	125	124	254	61	
RawEMG:	127	128	126	125	125	125	254	73	
RawEMG:	127	127	127	125	126	125	255	84	
RawEMG:	127	127	127	125	126	124	255	112	
RawEMG:	128	127	127	126	128	130	188	140	
RawEMG:	128	127	128	126	127	135	0	165	
RawEMG:	128	127	128	125	126	128	0	184	
RawEMG:	127	128	126	123	125	124	0	202	
RawEMG:	127	128	126	125	125	123	0	206	
RawEMG:	127	128	127	127	126	122	0	201	
RawEMG:	128	127	127	128	126	124	0	194	
RawEMG:	127	127	127	129	126	128	0	181	
RawEMG:	127	127	126	125	125	125	0	164	
RawEMG:	127	128	126	126	128	117	0	140	
RawEMG:	128	127	127	125	127	120	52	110	
RawEMG:	128	127	126	126	126	126	241	90	
RawEMG:	128	128	126	127	126	128	255	72	
RawEMG:	128	128	127	129	126	130	254	57	
RawEMG:	127	129	126	126	127	130	254	50	
RawEMG:	127	128	126	124	127	129	254	52	
RawEMG:	128	128	126	125	127	126	254	51	
RawEMG:	128	127	127	124	126	125	255	66	
RawEMG:	128	127	127	126	126	126	255	87	
RawEMG:	128	127	128	128	127	127	255	116	
RawEMG:	127	128	126	128	126	126	192	142	
RawEMG:	127	128	125	129	126	126	0	164	
RawEMG:	127	128	126	129	126	126	0	181	
RawEMG:	127	128	127	128	126	120	0	191	
