RawEMG:	128	128	129	126	126	125	117	0	
RawEMG:	129	127	128	126	126	125	133	0	
RawEMG:	129	127	127	126	125	125	157	0	
RawEMG:	128	127	127	126	125	125	194	0	
RawEMG:	128	127	127	127	126	126	215	0	
RawEMG:	127	127	126	126	126	125	205	0	
RawEMG:	127	127	127	126	126	126	189	0	
RawEMG:	127	128	126	126	126	126	179	0	
RawEMG:	127	129	125	126	127	126	166	0	
RawEMG:	127	129	125	126	127	127	145	0	
RawEMG:	127	129	125	126	127	127	123	0	
RawEMG:	128	127	126	126	128	127	112	0	
RawEMG:	127	128	126	127	127	127	99	102	
RawEMG:	127	129	126	127	127	127	72	254	
RawEMG:	127	128	126	127	127	126	62	254	
RawEMG:	127	127	127	127	126	125	58	253	
RawEMG:	127	127	127	127	126	125	54	252	
RawEMG:	128	127	127	127	125	125	69	250	
RawEMG:	128	127	128	127	125	125	97	237	
RawEMG:	127	127	128	127	125	124	114	53	
RawEMG:	127	127	128	126	126	125	127	0	
RawEMG:	128	127	128	126	126	125	140	0	
RawEMG:	128	128	127	126	126	125	161	0	
RawEMG:	128	128	126	126	126	125	198	0	
RawEMG:	128	126	127	126	126	126	224	0	
RawEMG:	128	126	126	126	126	125	210	0	
RawEMG:	128	127	126	126	126	125	187	0	
RawEMG:	128	127	126	126	127	126	176	0	
RawEMG:	128	127	126	126	127	126	171	0	
RawEMG:	128	128	125	125	126	126	144	0	
RawEMG:	127	127	126	125	126	127	127	0	
RawEMG:	127	127	125	126	127	127	110	0	
RawEMG:	127	128	125	126	127	127	91	112	
RawEMG:	127	129	126	127	128	127	67	254	
RawEMG:	127	128	127	127	127	127	64	254	
RawEMG:	127	127	129	126	126	126	63	252	
RawEMG:	127	128	129	126	125	126	54	251	
RawEMG:	126	129	129	126	125	125	70	250	
RawEMG:	127	130	128	126	126	125	98	239	
RawEMG:	128	129	128	125	125	124	112	39	
RawEMG:	128	128	128	125	126	124	121	0	
RawEMG:	128	126	128	125	126	124	138	0	
RawEMG:	128	126	128	126	126	124	155	0	
RawEMG:	128	127	128	126	127	125	196	0	
RawEMG:	128	127	128	127	127	126	221	0	
RawEMG:	129	127	127	127	127	126	212	0	
RawEMG:	129	126	126	126	126	125	187	0	
RawEMG:	129	126	125	126	126	125	180	0	
RawEMG:	128	129	125	127	126	126	172	0	
RawEMG:	127	130	125	127	126	126	151	0	
RawEMG:	127	130	125	126	125	126	127	0	
RawEMG:	127	129	126	127	125	127	119	0	
RawEMG:	127	127	127	127	125	127	103	104	
RawEMG:	127	127	127	126	125	126	67	254	
RawEMG:	127	126	127	126	125	127	63	254	
RawEMG:	127	126	127	126	126	126	62	252	
RawEMG:	127	126	127	126	127	126	56	252	
RawEMG:	127	127	127	126	127	126	62	250	
RawEMG:	127	128	127	126	128	126	92	240	
RawEMG:	127	129	128	126	129	126	115	36	
RawEMG:	127	128	128	126	128	125	128	0	
RawEMG:	127	128	127	126	128	125	149	0	
RawEMG:	127	128	127	126	126	125	170	0	
RawEMG:	128	127	126	126	125	125	205	0	
RawEMG:	127	126	125	126	125	125	229	0	
RawEMG:	128	127	125	127	125	125	217	0	
RawEMG:	128	128	125	127	125	126	194	0	
RawEMG:	128	127	126	127	125	126	185	0	
RawEMG:	127	128	126	127	125	126	172	0	
RawEMG:	127	127	126	127	126	126	146	0	
RawEMG:	127	127	127	126	126	126	126	0	
RawEMG:	127	128	126	126	126	126	110	0	
RawEMG:	127	128	126	126	125	126	93	110	
RawEMG:	127	128	126	126	126	127	61	254	
RawEMG:	127	128	126	126	127	127	50	254	
RawEMG:	128	128	127	126	127	126	43	253	
RawEMG:	127	128	128	125	128	125	42	252	
RawEMG:	128	129	128	125	128	125	52	251	
RawEMG:	127	129	129	126	127	125	84	242	
RawEMG:	128	127	129	126	127	124	104	30	
RawEMG:	128	127	128	127	127	125	123	0	
RawEMG:	127	127	128	127	127	124	145	0	
RawEMG:	128	126	127	127	127	124	170	0	
RawEMG:	128	126	127	127	126	125	201	0	
RawEMG:	128	128	126	127	126	126	219	0	
RawEMG:	128	129	126	127	126	126	206	0	
RawEMG:	128	128	125	126	126	126	185	0	
RawEMG:	127	128	125	126	126	126	180	0	
RawEMG:	127	127	125	126	126	127	169	0	
RawEMG:	127	128	125	126	126	127	140	0	
RawEMG:	127	128	125	126	126	127	119	0	
RawEMG:	126	128	126	126	126	127	109	0	
RawEMG:	127	127	127	126	126	126	88	109	
RawEMG:	127	127	127	126	126	126	54	254	
RawEMG:	128	126	128	125	126	126	53	254	
RawEMG:	128	127	127	125	126	125	53	252	
RawEMG:	128	128	128	126	126	125	48	252	
RawEMG:	127	129	128	126	126	125	72	249	
RawEMG:	128	129	129	126	126	125	99	236	
RawEMG:	127	128	129	126	126	125	120	46	
RawEMG:	127	128	128	126	126	125	138	0	
RawEMG:	127	128	128	126	126	125	156	0	
RawEMG:	128	127	127	127	126	126	175	0	
RawEMG:	128	127	126	127	127	126	201	0	
RawEMG:	127	127	127	127	126	126	223	0	
RawEMG:	127	127	127	127	126	126	205	0	
RawEMG:	127	128	126	127	126	126	183	0	
RawEMG:	128	128	125	127	126	126	176	0	
RawEMG:	129	128	125	128	126	126	165	0	
RawEMG:	129	128	125	127	126	127	134	0	
RawEMG:	127	128	125	126	127	127	117	0	
RawEMG:	126	127	126	126	127	128	102	0	
RawEMG:	126	127	126	126	128	126	88	117	
RawEMG:	127	128	126	127	127	126	66	254	
RawEMG:	127	128	127	126	127	126	61	254	
RawEMG:	127	129	128	126	126	126	61	252	
RawEMG:	127	129	128	126	126	126	56	252	
RawEMG:	127	128	128	125	126	126	65	251	
RawEMG:	127	127	128	125	125	126	93	243	
RawEMG:	128	126	128	126	126	124	114	32	
RawEMG:	128	127	128	126	126	124	128	0	
RawEMG:	128	127	128	127	126	125	143	0	
RawEMG:	128	127	128	127	125	125	163	0	
RawEMG:	127	126	129	126	126	125	199	0	
RawEMG:	128	127	127	126	126	125	216	0	
RawEMG:	128	129	125	126	127	125	205	0	
RawEMG:	127	131	125	126	127	125	184	0	
RawEMG:	128	130	126	126	128	125	175	0	
RawEMG:	127	128	125	126	126	127	164	0	
RawEMG:	128	127	125	126	126	128	135	0	
RawEMG:	128	128	125	126	127	128	115	0	
RawEMG:	127	127	126	127	127	128	104	0	
RawEMG:	127	127	126	127	126	128	86	121	
RawEMG:	127	126	126	126	126	127	61	254	
RawEMG:	127	127	125	126	126	126	55	254	
RawEMG:	128	126	126	126	126	126	56	252	
RawEMG:	127	127	127	126	126	125	52	252	
RawEMG:	127	128	128	126	126	125	72	249	
RawEMG:	127	127	128	126	127	125	96	239	
RawEMG:	128	127	128	125	126	125	112	33	
RawEMG:	128	127	128	126	125	124	124	0	
RawEMG:	128	127	127	126	126	124	140	0	
RawEMG:	128	128	127	126	127	125	163	0	
RawEMG:	128	128	127	126	126	125	201	0	
RawEMG:	127	128	127	126	126	125	223	0	
RawEMG:	127	128	127	126	126	126	210	0	
RawEMG:	128	128	126	126	126	126	190	0	
RawEMG:	129	128	125	126	126	126	176	0	
RawEMG:	129	129	125	126	126	127	162	0	
RawEMG:	128	128	125	126	126	127	135	0	
RawEMG:	127	129	126	126	126	127	118	0	
RawEMG:	127	129	125	127	126	126	107	0	
RawEMG:	127	128	126	127	126	126	90	128	
RawEMG:	127	127	126	126	126	127	61	254	
RawEMG:	126	127	128	126	126	126	55	254	
RawEMG:	127	126	128	126	127	126	51	252	
RawEMG:	127	126	129	126	127	126	49	252	
RawEMG:	127	126	129	126	126	126	67	248	
RawEMG:	127	127	129	126	126	125	94	239	
RawEMG:	127	128	127	126	125	124	112	29	
RawEMG:	128	128	127	127	126	124	125	0	
RawEMG:	128	128	128	126	127	125	143	0	
RawEMG:	128	127	128	126	126	125	165	0	
RawEMG:	128	127	128	125	126	125	196	0	
RawEMG:	127	126	128	126	126	126	216	0	
RawEMG:	127	127	127	126	126	126	205	0	
RawEMG:	128	129	126	126	127	127	187	0	
RawEMG:	128	129	126	126	126	126	178	0	
RawEMG:	127	128	125	126	126	126	166	0	
RawEMG:	127	127	125	127	126	127	140	0	
RawEMG:	127	128	125	127	127	127	114	0	
RawEMG:	127	129	125	126	127	127	103	0	
RawEMG:	127	128	126	126	127	126	91	122	
RawEMG:	128	127	126	126	127	126	62	254	
RawEMG:	128	127	127	126	126	126	60	254	
RawEMG:	128	127	127	126	127	126	57	253	
RawEMG:	127	127	127	126	127	126	55	253	
RawEMG:	127	128	127	126	127	126	66	252	
RawEMG:	127	128	128	125	127	125	99	245	
RawEMG:	127	128	128	125	126	125	115	27	
RawEMG:	127	128	127	126	126	125	132	0	
RawEMG:	128	127	127	126	126	125	147	0	
RawEMG:	128	127	126	126	126	125	170	0	
RawEMG:	127	128	126	126	126	125	200	0	
RawEMG:	129	127	126	126	126	125	218	0	
RawEMG:	128	126	127	127	125	125	204	0	
RawEMG:	128	127	127	127	125	126	181	0	
RawEMG:	128	127	127	128	125	126	168	0	
RawEMG:	127	127	126	128	125	126	156	0	
RawEMG:	128	127	125	128	125	126	133	0	
RawEMG:	127	129	125	128	125	126	114	0	
RawEMG:	128	129	125	127	127	126	100	0	
RawEMG:	127	130	126	127	127	127	79	126	
RawEMG:	127	129	126	126	127	127	56	254	
RawEMG:	127	129	127	126	127	126	59	254	
RawEMG:	127	128	128	126	127	126	62	252	
RawEMG:	127	127	129	126	127	126	56	252	
RawEMG:	127	127	129	125	126	125	70	250	
RawEMG:	127	126	129	125	126	126	101	239	
RawEMG:	128	126	129	125	126	126	120	20	
RawEMG:	129	127	129	126	126	126	138	0	
RawEMG:	128	126	128	127	126	125	156	0	
RawEMG:	127	127	128	127	126	125	169	0	
RawEMG:	127	128	127	126	127	126	199	0	
RawEMG:	127	128	127	126	127	126	228	0	
RawEMG:	127	128	127	126	126	125	210	0	
RawEMG:	127	128	126	126	127	126	183	0	
RawEMG:	128	128	126	126	127	126	165	0	
RawEMG:	128	128	126	127	126	126	149	0	
RawEMG:	128	129	126	126	126	126	124	0	
RawEMG:	128	128	125	126	125	127	106	0	
RawEMG:	127	128	126	126	125	127	86	0	
RawEMG:	127	128	125	126	126	128	69	140	
RawEMG:	127	128	125	125	126	127	51	254	
RawEMG:	127	129	126	126	127	126	54	254	
RawEMG:	126	129	126	125	127	125	49	252	
RawEMG:	127	128	126	126	127	125	57	253	
RawEMG:	127	127	126	127	126	125	81	251	
RawEMG:	127	126	128	127	126	124	112	242	
RawEMG:	127	126	128	127	126	124	132	18	
RawEMG:	128	127	126	127	126	124	147	0	
RawEMG:	129	127	127	127	127	125	171	0	
RawEMG:	129	126	127	126	127	125	194	0	
RawEMG:	128	126	127	127	127	125	221	0	
RawEMG:	127	127	128	127	127	126	238	0	
RawEMG:	127	129	127	128	127	125	216	0	
RawEMG:	127	129	126	128	127	125	187	0	
RawEMG:	128	129	126	127	127	126	174	0	
RawEMG:	127	129	126	128	125	127	160	0	
RawEMG:	127	128	126	127	126	127	134	0	
RawEMG:	127	127	126	126	125	127	117	0	
RawEMG:	127	127	126	125	125	127	103	0	
RawEMG:	128	127	125	126	125	127	89	135	
RawEMG:	128	128	126	127	125	126	64	254	
RawEMG:	127	128	127	127	126	126	66	254	
RawEMG:	127	127	127	127	126	126	64	252	
RawEMG:	127	125	127	126	126	126	62	252	
RawEMG:	127	126	127	126	126	126	77	251	
RawEMG:	127	127	128	126	127	126	103	239	
RawEMG:	127	128	127	126	127	126	117	11	
RawEMG:	127	127	127	126	126	126	132	0	
RawEMG:	128	127	127	126	126	126	147	0	
RawEMG:	129	128	127	126	126	125	165	0	
RawEMG:	129	129	128	126	125	125	199	0	
RawEMG:	128	129	128	126	126	125	216	0	
RawEMG:	129	128	127	126	126	125	208	0	
RawEMG:	128	127	126	126	126	125	186	0	
RawEMG:	128	128	125	126	127	126	181	0	
RawEMG:	128	129	125	127	126	126	165	0	
RawEMG:	127	128	124	127	127	126	139	0	
RawEMG:	127	127	126	127	126	126	121	0	
RawEMG:	126	127	126	126	126	126	113	0	
RawEMG:	126	127	126	126	126	126	98	141	
RawEMG:	127	128	126	126	126	126	70	254	
RawEMG:	127	128	127	126	126	126	73	254	
RawEMG:	127	128	127	127	126	127	71	252	
RawEMG:	127	128	128	126	126	126	65	252	
RawEMG:	127	127	129	126	127	127	81	248	
RawEMG:	127	128	129	126	127	125	110	236	
RawEMG:	127	129	129	126	127	125	131	9	
RawEMG:	128	129	129	125	126	125	147	0	
RawEMG:	129	128	128	125	126	125	161	0	
RawEMG:	129	127	127	125	126	125	179	0	
RawEMG:	128	128	127	124	126	126	210	0	
RawEMG:	127	128	126	125	126	125	224	0	
RawEMG:	127	128	126	126	127	125	209	0	
RawEMG:	127	128	126	126	126	125	184	0	
RawEMG:	127	128	125	127	126	126	167	0	
RawEMG:	127	128	124	127	126	126	155	0	
RawEMG:	127	128	124	127	127	126	128	0	
RawEMG:	127	127	126	127	126	126	117	0	
RawEMG:	127	127	127	127	126	127	101	0	
RawEMG:	128	127	126	127	126	127	81	131	
RawEMG:	127	128	126	127	125	127	50	254	
RawEMG:	128	127	126	127	126	127	49	254	
RawEMG:	127	126	126	127	126	127	54	252	
RawEMG:	127	127	127	127	126	126	56	252	
RawEMG:	127	127	128	126	126	126	75	250	
RawEMG:	127	128	128	125	126	126	104	236	
RawEMG:	128	128	128	126	126	125	118	0	
RawEMG:	127	128	128	126	126	125	137	0	
RawEMG:	127	127	128	126	126	125	155	0	
RawEMG:	128	128	127	126	127	125	171	0	
RawEMG:	128	128	127	126	127	125	203	0	
RawEMG:	128	127	127	127	126	125	222	0	
RawEMG:	128	126	127	127	126	125	210	0	
RawEMG:	128	126	126	127	126	126	185	0	
RawEMG:	128	127	125	127	126	126	178	0	
RawEMG:	128	129	125	127	126	126	163	0	
RawEMG:	127	129	124	127	126	127	135	0	
RawEMG:	127	129	124	128	126	126	115	0	
RawEMG:	127	129	125	127	126	126	100	0	
RawEMG:	128	129	125	127	126	127	81	138	
RawEMG:	128	129	126	127	127	127	49	254	
RawEMG:	127	129	127	126	127	126	46	254	
RawEMG:	127	129	128	126	127	125	55	251	
RawEMG:	127	128	129	126	127	125	49	251	
RawEMG:	127	128	129	127	127	125	67	244	
RawEMG:	127	127	128	127	127	125	98	230	
RawEMG:	128	126	129	127	127	125	115	19	
RawEMG:	127	127	129	127	126	125	131	0	
RawEMG:	127	127	129	127	126	125	147	0	
RawEMG:	127	126	127	127	125	125	168	0	
RawEMG:	127	127	127	127	126	125	205	0	
RawEMG:	127	128	126	126	126	125	231	0	
RawEMG:	127	129	127	127	126	126	215	0	
RawEMG:	128	127	125	126	125	126	196	0	
RawEMG:	128	126	125	127	125	126	181	0	
RawEMG:	128	128	125	126	125	126	166	0	
RawEMG:	127	129	126	126	126	126	135	0	
RawEMG:	128	128	126	126	127	126	121	0	
RawEMG:	128	127	126	125	127	126	108	0	
RawEMG:	128	126	126	125	127	127	91	150	
RawEMG:	127	127	126	125	127	127	60	254	
RawEMG:	127	128	126	125	127	127	57	254	
RawEMG:	127	128	125	125	126	126	59	251	
RawEMG:	127	128	127	126	126	126	61	252	
RawEMG:	127	128	128	125	126	126	75	242	
RawEMG:	126	127	130	126	126	125	102	227	
RawEMG:	127	128	130	126	127	125	123	10	
RawEMG:	127	128	130	126	127	125	134	0	
RawEMG:	128	128	128	126	127	125	150	0	
RawEMG:	128	127	129	126	126	125	169	0	
RawEMG:	128	127	127	127	126	126	206	0	
RawEMG:	129	127	127	126	126	126	226	0	
RawEMG:	128	128	126	127	126	126	211	0	
RawEMG:	128	127	126	126	126	126	190	0	
RawEMG:	128	127	125	126	125	126	179	0	
RawEMG:	128	128	125	126	126	126	167	0	
RawEMG:	127	129	125	127	127	126	140	0	
RawEMG:	127	129	125	127	127	127	120	0	
RawEMG:	127	129	125	126	127	126	104	0	
RawEMG:	127	128	126	126	126	126	84	144	
RawEMG:	126	127	127	126	126	126	54	254	
RawEMG:	127	126	127	126	126	126	53	254	
RawEMG:	127	127	126	126	126	126	57	250	
RawEMG:	127	127	126	127	127	126	55	252	
RawEMG:	127	127	127	127	127	126	76	244	
RawEMG:	127	127	127	127	126	126	103	228	
RawEMG:	128	128	127	126	126	125	118	10	
RawEMG:	128	128	128	126	126	125	139	0	
RawEMG:	128	128	128	126	125	125	154	0	
RawEMG:	128	128	129	126	125	125	174	0	
RawEMG:	127	127	128	126	126	125	207	0	
RawEMG:	128	127	127	126	126	126	223	0	
RawEMG:	128	127	127	126	127	126	205	0	
RawEMG:	128	127	127	127	127	126	183	0	
RawEMG:	127	128	127	127	126	126	173	0	
RawEMG:	127	129	126	127	126	126	160	0	
RawEMG:	128	129	124	127	126	126	130	0	
RawEMG:	128	128	123	126	126	127	112	0	
RawEMG:	128	127	124	127	126	127	102	0	
RawEMG:	127	127	125	127	126	127	85	144	
RawEMG:	127	127	126	127	126	127	56	254	
RawEMG:	126	128	126	126	127	127	57	254	
RawEMG:	126	127	127	126	126	126	54	251	
RawEMG:	127	127	127	126	127	126	50	252	
RawEMG:	127	128	127	126	127	125	70	247	
RawEMG:	128	127	127	126	126	125	97	231	
RawEMG:	128	127	128	126	126	125	113	4	
RawEMG:	128	127	129	126	126	125	129	0	
RawEMG:	128	127	128	126	126	125	145	0	
RawEMG:	127	127	128	125	126	125	167	0	
RawEMG:	127	128	127	125	126	125	201	0	
RawEMG:	127	128	127	126	126	125	223	0	
RawEMG:	127	129	127	126	126	125	209	0	
RawEMG:	127	128	127	126	126	126	187	0	
RawEMG:	127	128	126	125	126	126	170	0	
RawEMG:	128	128	125	126	127	126	153	0	
RawEMG:	128	128	125	127	126	127	128	0	
RawEMG:	128	128	125	127	126	126	110	0	
RawEMG:	128	128	125	127	126	127	98	0	
RawEMG:	127	128	126	127	127	127	78	140	
RawEMG:	127	128	125	127	126	126	53	254	
RawEMG:	127	127	127	127	126	126	54	254	
RawEMG:	126	127	127	127	126	126	51	249	
RawEMG:	127	127	126	127	126	126	44	251	
RawEMG:	128	127	128	126	127	126	63	234	
RawEMG:	128	128	127	126	126	125	98	219	
RawEMG:	128	128	128	126	126	125	116	14	
RawEMG:	128	127	128	126	126	125	133	0	
RawEMG:	128	127	128	126	127	125	147	0	
RawEMG:	128	128	128	126	127	125	173	0	
RawEMG:	128	127	128	126	127	125	207	0	
RawEMG:	128	127	127	126	127	126	230	0	
RawEMG:	128	126	127	126	127	126	208	0	
RawEMG:	128	128	126	127	128	126	191	0	
RawEMG:	128	128	126	127	128	126	188	0	
RawEMG:	128	128	125	127	126	126	170	0	
RawEMG:	127	129	125	126	126	126	138	0	
RawEMG:	127	129	126	126	125	126	118	0	
RawEMG:	127	128	126	126	125	126	106	0	
RawEMG:	127	128	127	127	126	126	87	153	
RawEMG:	127	127	127	127	126	126	58	254	
RawEMG:	127	127	128	126	126	126	53	254	
RawEMG:	127	127	128	126	126	126	55	248	
RawEMG:	126	127	128	127	126	126	58	251	
RawEMG:	127	128	128	126	127	126	79	238	
RawEMG:	127	129	127	126	126	125	107	221	
RawEMG:	127	130	127	125	127	125	128	19	
RawEMG:	127	129	127	125	126	125	143	0	
RawEMG:	128	127	128	125	126	125	159	0	
RawEMG:	129	127	128	125	126	125	179	0	
RawEMG:	129	126	128	125	126	126	209	0	
RawEMG:	128	128	128	126	126	126	219	0	
RawEMG:	128	127	128	126	127	126	200	0	
RawEMG:	128	126	126	126	127	126	183	0	
RawEMG:	128	128	125	126	126	126	174	0	
RawEMG:	128	128	125	126	126	126	159	0	
RawEMG:	127	128	124	126	126	126	131	0	
RawEMG:	127	126	124	127	125	126	112	0	
RawEMG:	127	126	125	127	125	126	101	0	
RawEMG:	127	127	125	127	125	125	81	171	
RawEMG:	126	127	126	126	126	126	55	254	
RawEMG:	127	127	127	127	126	126	58	254	
RawEMG:	127	128	127	126	126	127	61	251	
RawEMG:	127	128	128	127	126	126	59	253	
RawEMG:	128	128	127	127	126	126	77	247	
RawEMG:	127	128	128	127	127	125	103	234	
RawEMG:	127	127	129	126	126	125	120	9	
RawEMG:	127	127	128	126	126	125	132	0	
RawEMG:	127	128	128	127	126	125	143	0	
RawEMG:	127	128	128	126	127	125	162	0	
RawEMG:	128	128	127	126	127	125	198	0	
RawEMG:	128	127	126	126	128	125	217	0	
RawEMG:	128	127	127	126	128	125	198	0	
RawEMG:	128	127	126	126	127	126	181	0	
RawEMG:	128	127	125	126	127	126	177	0	
RawEMG:	128	128	124	127	126	126	163	0	
RawEMG:	127	128	125	127	126	126	135	0	
RawEMG:	127	128	125	127	126	127	116	0	
RawEMG:	127	128	125	128	125	126	106	0	
RawEMG:	128	128	126	128	126	127	85	166	
RawEMG:	128	128	125	127	125	127	53	254	
RawEMG:	127	128	126	127	125	127	52	254	
RawEMG:	127	128	126	126	126	126	48	252	
RawEMG:	127	128	127	125	126	126	50	253	
RawEMG:	127	128	128	125	126	126	70	250	
RawEMG:	127	127	129	126	127	125	101	235	
RawEMG:	127	128	129	125	127	125	119	1	
RawEMG:	128	127	128	125	126	124	135	0	
RawEMG:	128	127	128	125	126	125	143	0	
RawEMG:	128	127	127	126	127	125	166	0	
RawEMG:	128	126	128	126	126	125	211	0	
RawEMG:	128	127	127	127	126	126	228	0	
RawEMG:	128	127	126	127	126	126	207	0	
RawEMG:	128	127	126	126	125	127	183	0	
RawEMG:	129	128	125	126	125	127	176	0	
RawEMG:	128	127	126	126	125	127	156	0	
RawEMG:	127	127	126	126	125	127	127	0	
RawEMG:	127	128	126	126	125	126	111	0	
RawEMG:	127	128	126	127	126	127	100	0	
RawEMG:	127	129	126	127	126	126	80	180	
RawEMG:	128	128	126	127	125	126	56	254	
RawEMG:	127	128	127	128	125	125	58	254	
RawEMG:	127	129	128	127	127	126	56	252	
RawEMG:	127	129	127	127	127	125	51	252	
RawEMG:	127	128	127	126	128	126	64	250	
RawEMG:	128	127	128	126	127	126	98	236	
RawEMG:	128	126	128	126	127	125	111	2	
RawEMG:	127	127	128	126	128	124	129	0	
RawEMG:	128	127	128	126	127	126	153	0	
RawEMG:	128	127	128	126	127	125	173	0	
RawEMG:	128	127	128	125	126	125	205	0	
RawEMG:	127	127	127	125	126	125	224	0	
RawEMG:	127	128	126	125	126	125	217	0	
RawEMG:	127	129	125	125	125	125	200	0	
RawEMG:	127	128	125	125	125	126	190	0	
RawEMG:	127	129	125	126	125	126	162	0	
RawEMG:	127	129	125	127	127	126	129	0	
RawEMG:	127	128	125	127	128	127	109	0	
RawEMG:	127	127	126	127	126	127	101	0	
RawEMG:	128	126	126	127	126	126	78	180	
RawEMG:	128	126	126	127	126	127	45	254	
RawEMG:	128	126	126	127	126	126	43	254	
RawEMG:	128	127	127	127	126	126	43	252	
RawEMG:	127	129	127	126	126	126	47	253	
RawEMG:	127	128	127	126	127	125	73	251	
RawEMG:	127	127	128	125	127	126	105	235	
RawEMG:	127	126	128	125	127	126	122	0	
RawEMG:	127	126	127	126	127	126	138	0	
RawEMG:	128	127	128	126	126	126	153	0	
RawEMG:	129	126	128	126	126	126	175	0	
RawEMG:	128	125	128	126	126	126	208	0	
RawEMG:	128	125	128	126	125	126	228	0	
RawEMG:	128	126	126	127	126	126	212	0	
RawEMG:	129	127	126	126	126	126	192	0	
RawEMG:	128	130	126	126	127	125	190	0	
RawEMG:	128	131	126	126	127	125	173	0	
RawEMG:	127	131	126	127	127	126	144	0	
RawEMG:	127	129	126	126	127	127	119	0	
RawEMG:	126	127	126	127	126	127	104	0	
RawEMG:	126	127	125	127	126	127	84	182	
RawEMG:	127	127	126	127	126	126	52	254	
RawEMG:	127	127	126	126	126	126	50	254	
RawEMG:	127	127	128	126	126	126	47	253	
RawEMG:	127	127	129	126	126	126	46	253	
RawEMG:	127	128	129	126	126	125	67	252	
RawEMG:	127	128	129	126	126	125	97	236	
RawEMG:	128	129	128	126	126	125	120	0	
RawEMG:	128	128	128	126	126	125	139	0	
RawEMG:	128	127	128	125	126	125	156	0	
RawEMG:	129	128	127	126	126	125	178	0	
RawEMG:	128	128	127	126	126	125	205	0	
RawEMG:	127	129	127	126	126	125	222	0	
RawEMG:	128	128	127	127	126	125	205	0	
RawEMG:	128	128	126	127	126	125	186	0	
RawEMG:	128	128	125	127	126	125	182	0	
RawEMG:	128	127	125	126	126	126	168	0	
RawEMG:	128	127	125	127	126	127	138	0	
RawEMG:	128	127	125	126	126	127	120	0	
RawEMG:	128	126	126	126	126	127	109	0	
RawEMG:	127	126	126	126	126	127	85	175	
RawEMG:	127	127	126	126	126	127	58	254	
RawEMG:	127	128	126	127	127	126	52	254	
RawEMG:	127	128	127	126	126	125	50	253	
RawEMG:	127	128	127	126	126	125	55	253	
RawEMG:	127	128	127	126	126	125	77	253	
RawEMG:	127	128	129	126	126	125	104	231	
RawEMG:	128	127	129	126	126	125	122	0	
RawEMG:	129	127	129	126	126	125	138	0	
RawEMG:	128	127	128	125	127	125	153	0	
RawEMG:	128	127	128	126	127	125	170	0	
RawEMG:	128	127	127	126	127	125	201	0	
RawEMG:	127	127	127	127	127	125	219	0	
RawEMG:	127	127	126	126	127	126	202	0	
RawEMG:	127	127	125	126	126	126	183	0	
RawEMG:	128	127	125	126	125	126	169	0	
RawEMG:	128	127	124	127	126	127	153	0	
RawEMG:	127	129	125	127	126	127	126	0	
RawEMG:	127	129	125	127	127	127	110	0	
RawEMG:	127	129	126	127	126	127	103	0	
RawEMG:	127	129	126	126	126	127	83	181	
RawEMG:	128	129	126	127	126	127	56	254	
RawEMG:	128	128	126	127	127	127	52	254	
RawEMG:	128	128	127	127	127	127	48	252	
RawEMG:	128	127	128	126	127	127	46	253	
RawEMG:	127	127	129	125	126	126	69	252	
RawEMG:	127	126	129	126	126	125	96	233	
RawEMG:	127	126	129	126	126	125	111	0	
RawEMG:	127	125	129	126	125	124	133	0	
RawEMG:	127	125	128	126	125	125	153	0	
RawEMG:	128	126	128	125	124	125	174	0	
RawEMG:	127	128	127	125	125	125	211	0	
RawEMG:	127	129	127	126	125	125	229	0	
RawEMG:	126	129	126	127	126	125	211	0	
RawEMG:	126	129	125	126	127	125	187	0	
RawEMG:	127	129	123	127	128	125	176	0	
RawEMG:	128	129	124	127	128	125	158	0	
RawEMG:	127	129	124	126	127	126	131	0	
RawEMG:	128	129	125	126	126	127	110	0	
RawEMG:	128	127	126	126	126	127	94	0	
RawEMG:	128	125	126	126	126	126	77	194	
RawEMG:	127	127	126	125	126	126	53	254	
RawEMG:	126	127	127	126	127	127	52	254	
RawEMG:	126	128	128	125	126	126	47	252	
RawEMG:	127	127	128	126	125	126	42	253	
RawEMG:	128	127	129	126	126	126	70	252	
RawEMG:	127	127	129	126	126	125	109	232	
RawEMG:	127	127	128	127	126	125	130	0	
RawEMG:	128	128	129	127	127	124	145	0	
RawEMG:	127	128	128	126	127	124	158	0	
RawEMG:	128	128	127	126	127	125	185	0	
RawEMG:	128	128	126	126	126	125	212	0	
RawEMG:	129	128	126	127	126	125	219	0	
RawEMG:	128	128	127	127	126	125	198	0	
RawEMG:	127	128	126	126	126	125	178	0	
RawEMG:	128	128	125	126	126	126	176	0	
RawEMG:	127	129	125	126	127	126	162	0	
RawEMG:	127	128	125	126	127	126	133	0	
RawEMG:	127	129	125	126	126	127	111	0	
RawEMG:	127	128	126	126	126	127	95	0	
RawEMG:	127	127	126	126	126	127	72	193	
RawEMG:	127	127	125	127	126	127	49	254	
RawEMG:	127	128	125	126	126	126	47	254	
RawEMG:	127	128	127	127	127	125	47	252	
RawEMG:	127	128	127	127	126	125	50	253	
RawEMG:	127	127	128	126	126	126	71	252	
RawEMG:	128	126	129	126	126	125	105	228	
RawEMG:	127	127	129	126	126	125	117	0	
RawEMG:	128	126	128	126	126	124	133	0	
RawEMG:	128	127	128	126	127	125	151	0	
RawEMG:	128	128	127	126	128	125	180	0	
