RawEMG:	126	127	123	127	127	133	254	255	
RawEMG:	126	127	124	127	128	138	100	255	
RawEMG:	124	128	124	127	125	135	0	248	
RawEMG:	126	129	126	128	124	134	0	0	
RawEMG:	127	129	126	128	123	133	0	0	
RawEMG:	128	129	126	126	124	131	0	0	
RawEMG:	128	129	127	126	130	127	0	0	
RawEMG:	128	129	128	125	130	126	0	173	
RawEMG:	127	129	129	125	123	123	0	255	
RawEMG:	128	126	130	124	122	120	0	255	
RawEMG:	128	124	130	125	120	118	0	255	
RawEMG:	129	126	130	125	126	117	0	231	
RawEMG:	129	126	130	125	129	117	0	255	
RawEMG:	129	126	129	125	132	118	0	254	
RawEMG:	130	128	127	125	131	119	0	254	
RawEMG:	129	128	126	126	127	121	0	254	
RawEMG:	128	128	126	127	126	124	0	254	
RawEMG:	128	129	126	127	127	126	0	254	
RawEMG:	127	128	125	127	126	127	0	254	
RawEMG:	126	127	124	128	124	131	0	254	
RawEMG:	126	127	124	129	129	133	254	255	
RawEMG:	126	128	124	128	122	137	87	255	
RawEMG:	126	130	125	128	120	135	0	239	
RawEMG:	126	128	124	127	120	135	0	0	
RawEMG:	127	127	125	126	126	133	0	0	
RawEMG:	127	128	126	126	139	130	0	0	
RawEMG:	127	128	127	125	131	127	0	0	
RawEMG:	127	128	128	125	128	127	0	170	
RawEMG:	128	129	129	124	130	124	0	255	
RawEMG:	128	128	130	124	128	120	0	255	
RawEMG:	129	127	130	125	123	118	0	255	
RawEMG:	129	126	130	125	121	118	0	240	
RawEMG:	128	125	130	125	122	118	0	255	
RawEMG:	128	126	129	126	122	117	0	254	
RawEMG:	128	127	128	126	126	118	0	254	
RawEMG:	128	128	127	127	132	121	0	254	
RawEMG:	128	128	127	127	127	124	0	254	
RawEMG:	127	128	126	128	126	125	0	254	
RawEMG:	127	129	124	128	128	128	0	254	
RawEMG:	127	130	123	128	129	130	239	255	
RawEMG:	126	128	124	128	124	134	254	255	
RawEMG:	126	128	124	128	122	138	7	255	
RawEMG:	126	129	124	127	126	134	0	255	
RawEMG:	126	128	124	128	125	134	0	0	
RawEMG:	127	127	125	126	125	132	0	0	
RawEMG:	128	128	126	126	123	129	0	0	
RawEMG:	127	128	129	126	119	126	0	0	
RawEMG:	127	129	129	126	124	126	0	160	
RawEMG:	128	128	129	125	125	124	0	255	
RawEMG:	130	127	130	125	130	121	0	255	
RawEMG:	130	127	129	125	132	118	0	255	
RawEMG:	131	127	129	125	130	119	0	255	
RawEMG:	130	127	128	125	131	118	0	255	
RawEMG:	128	127	128	124	131	119	0	254	
RawEMG:	127	127	129	125	123	119	0	254	
RawEMG:	127	126	127	126	118	122	0	254	
RawEMG:	126	125	125	126	125	125	0	254	
RawEMG:	126	127	125	127	132	126	0	254	
RawEMG:	125	128	125	128	130	127	0	254	
RawEMG:	125	129	125	129	128	129	232	255	
RawEMG:	125	128	124	129	127	131	254	255	
RawEMG:	125	126	125	128	123	135	19	255	
RawEMG:	126	127	125	127	119	134	0	255	
RawEMG:	127	128	124	126	121	134	0	0	
RawEMG:	128	128	124	126	128	133	0	0	
RawEMG:	128	128	125	125	126	130	0	0	
RawEMG:	128	128	126	125	125	128	0	0	
RawEMG:	128	127	127	124	126	127	0	164	
RawEMG:	128	126	129	124	127	124	0	255	
RawEMG:	128	127	130	125	129	121	0	255	
RawEMG:	130	127	131	125	128	119	0	246	
RawEMG:	130	128	130	125	124	118	0	216	
RawEMG:	129	128	129	125	124	118	0	255	
RawEMG:	129	129	129	126	127	116	0	254	
RawEMG:	128	128	129	127	131	117	0	254	
RawEMG:	128	128	127	126	136	119	0	254	
RawEMG:	127	129	126	126	129	123	0	254	
RawEMG:	128	128	124	126	123	127	0	254	
RawEMG:	127	129	124	127	125	129	0	254	
RawEMG:	127	129	124	128	126	132	254	255	
RawEMG:	127	128	124	128	127	133	254	255	
RawEMG:	126	128	124	127	127	138	9	255	
RawEMG:	125	128	125	127	127	134	0	255	
RawEMG:	125	126	125	127	123	133	0	0	
RawEMG:	125	125	125	127	119	132	0	0	
RawEMG:	127	127	126	127	122	130	0	0	
RawEMG:	128	126	127	126	126	129	0	0	
RawEMG:	128	128	128	125	127	127	0	171	
RawEMG:	129	128	129	125	127	124	0	255	
RawEMG:	129	127	130	124	128	120	0	255	
RawEMG:	129	128	131	124	130	119	0	255	
RawEMG:	128	127	131	125	129	118	0	229	
RawEMG:	128	127	129	126	126	119	0	255	
RawEMG:	128	127	129	125	126	119	0	254	
RawEMG:	127	127	128	126	124	118	0	254	
RawEMG:	127	127	127	127	122	120	0	254	
RawEMG:	127	126	126	128	122	122	0	254	
RawEMG:	127	128	125	128	125	124	0	255	
RawEMG:	127	127	124	128	125	127	0	254	
RawEMG:	127	128	123	127	127	131	253	255	
RawEMG:	127	128	122	126	133	134	254	255	
RawEMG:	127	130	124	128	136	137	14	255	
RawEMG:	127	130	124	128	131	133	0	255	
RawEMG:	127	129	124	127	130	133	0	0	
RawEMG:	127	128	126	127	122	133	0	0	
RawEMG:	127	129	127	126	128	131	0	0	
RawEMG:	128	127	127	125	122	128	0	0	
RawEMG:	128	126	128	125	116	128	0	182	
RawEMG:	128	125	129	125	117	125	0	255	
RawEMG:	128	126	130	125	123	121	0	255	
RawEMG:	128	128	130	125	129	118	0	255	
RawEMG:	129	129	130	126	131	118	0	153	
RawEMG:	128	129	129	126	133	118	0	255	
RawEMG:	128	129	129	126	133	118	0	254	
RawEMG:	128	128	129	126	128	118	0	254	
RawEMG:	127	129	127	127	126	120	0	254	
RawEMG:	127	127	126	127	125	125	0	254	
RawEMG:	127	126	125	127	124	125	0	254	
RawEMG:	127	127	125	127	124	127	0	254	
RawEMG:	126	127	124	128	125	130	254	255	
RawEMG:	126	128	123	127	128	133	254	255	
RawEMG:	125	127	124	128	120	135	13	255	
RawEMG:	126	127	124	127	116	133	0	255	
RawEMG:	126	127	125	127	121	133	0	0	
RawEMG:	127	127	126	126	132	132	0	0	
RawEMG:	128	129	126	126	142	130	0	0	
RawEMG:	129	129	128	125	142	127	0	0	
RawEMG:	128	128	129	125	129	126	0	162	
RawEMG:	129	128	129	125	122	124	0	255	
RawEMG:	129	127	130	125	124	122	0	255	
RawEMG:	128	126	130	125	121	119	0	225	
RawEMG:	129	125	129	124	118	118	0	210	
RawEMG:	128	125	129	125	121	117	0	255	
RawEMG:	129	127	129	126	126	119	0	254	
RawEMG:	128	127	129	126	128	119	0	254	
RawEMG:	128	125	127	126	127	123	0	254	
RawEMG:	127	126	125	126	127	125	0	254	
RawEMG:	127	128	124	127	128	126	0	254	
RawEMG:	125	130	124	128	126	129	0	254	
RawEMG:	125	130	123	128	126	130	254	255	
RawEMG:	125	129	122	128	123	134	254	255	
RawEMG:	126	127	123	127	121	137	7	255	
RawEMG:	127	127	124	127	123	133	0	255	
RawEMG:	127	127	126	127	124	133	0	0	
RawEMG:	128	126	126	128	130	132	0	0	
RawEMG:	129	128	127	126	136	131	0	0	
RawEMG:	129	129	127	126	133	129	0	0	
RawEMG:	129	129	129	125	126	127	0	174	
RawEMG:	129	128	130	125	125	125	0	255	
RawEMG:	130	128	130	125	129	122	0	255	
RawEMG:	128	127	130	124	129	118	0	232	
RawEMG:	126	127	129	125	124	118	0	212	
RawEMG:	126	128	129	125	120	118	0	255	
RawEMG:	128	127	129	125	123	118	0	254	
RawEMG:	128	127	128	126	125	118	0	254	
RawEMG:	128	130	127	127	123	121	0	254	
RawEMG:	127	131	127	128	130	122	0	254	
RawEMG:	127	130	125	128	130	126	0	254	
RawEMG:	127	128	124	128	125	128	0	254	
RawEMG:	127	128	123	128	125	131	0	254	
RawEMG:	126	128	123	128	127	132	254	254	
RawEMG:	126	125	123	127	126	135	59	255	
RawEMG:	127	125	123	127	125	133	0	255	
RawEMG:	127	126	125	127	123	135	0	0	
RawEMG:	127	125	126	127	124	134	0	0	
RawEMG:	128	124	128	126	127	131	0	0	
RawEMG:	128	125	129	125	128	128	0	0	
RawEMG:	127	127	129	124	128	126	0	167	
RawEMG:	128	129	128	124	129	123	0	255	
RawEMG:	129	131	128	124	132	119	0	255	
RawEMG:	129	130	129	125	128	117	0	247	
RawEMG:	129	127	129	125	121	119	0	249	
RawEMG:	129	128	129	126	120	119	0	255	
RawEMG:	129	126	129	125	124	119	0	254	
RawEMG:	129	126	128	126	126	119	0	254	
RawEMG:	127	127	127	126	128	120	0	254	
RawEMG:	127	128	126	127	131	123	0	254	
RawEMG:	127	129	125	127	135	125	0	254	
RawEMG:	126	129	124	128	134	128	0	254	
RawEMG:	125	130	124	128	126	132	254	255	
RawEMG:	126	130	123	129	120	135	254	255	
RawEMG:	125	130	124	128	119	138	0	255	
RawEMG:	125	128	124	127	124	132	0	255	
RawEMG:	127	128	125	127	126	131	0	0	
RawEMG:	128	127	126	127	125	132	0	0	
RawEMG:	128	126	127	126	125	131	0	0	
RawEMG:	127	127	128	125	126	128	0	0	
RawEMG:	126	127	128	126	128	127	0	163	
RawEMG:	128	127	129	125	129	124	0	255	
RawEMG:	129	126	130	125	128	121	0	255	
RawEMG:	129	128	130	125	127	119	0	235	
RawEMG:	130	129	130	125	128	118	0	116	
RawEMG:	129	127	130	125	127	118	0	251	
RawEMG:	128	126	129	125	118	117	0	254	
RawEMG:	128	128	128	126	119	119	0	254	
RawEMG:	128	129	127	127	125	120	0	254	
RawEMG:	128	127	127	127	127	124	0	254	
RawEMG:	127	127	125	127	129	125	0	254	
RawEMG:	127	125	124	127	127	128	0	254	
RawEMG:	126	126	124	127	132	132	254	255	
RawEMG:	126	127	124	128	130	135	254	255	
RawEMG:	126	127	125	127	123	138	0	255	
RawEMG:	125	127	125	127	123	134	0	255	
RawEMG:	126	127	125	127	125	133	0	0	
RawEMG:	127	128	124	126	127	132	0	0	
RawEMG:	128	128	125	126	129	129	0	0	
RawEMG:	127	130	127	125	128	127	0	0	
RawEMG:	128	128	128	125	126	127	0	194	
RawEMG:	129	128	129	125	128	124	0	255	
RawEMG:	129	127	130	125	127	122	0	255	
RawEMG:	129	128	129	125	126	119	0	247	
RawEMG:	129	128	129	125	126	119	0	232	
RawEMG:	129	128	128	125	121	117	0	255	
RawEMG:	128	127	129	125	119	118	0	254	
RawEMG:	128	127	128	125	122	118	0	254	
RawEMG:	128	127	128	126	130	120	0	254	
RawEMG:	127	128	128	128	133	122	0	254	
RawEMG:	127	128	127	128	126	128	0	254	
RawEMG:	127	129	124	128	124	129	0	254	
RawEMG:	126	128	123	128	126	131	26	254	
RawEMG:	126	127	123	128	126	134	254	254	
RawEMG:	126	128	124	128	131	136	50	255	
RawEMG:	126	129	124	127	135	133	0	252	
RawEMG:	127	130	124	127	134	133	0	0	
RawEMG:	127	128	124	126	124	132	0	0	
RawEMG:	127	128	126	127	120	131	0	0	
RawEMG:	128	127	127	126	120	127	0	0	
RawEMG:	128	127	128	124	119	126	0	195	
RawEMG:	128	126	129	124	119	124	0	255	
RawEMG:	129	126	130	124	127	121	0	255	
RawEMG:	129	127	130	124	129	118	0	255	
RawEMG:	129	127	130	125	129	118	0	255	
RawEMG:	128	127	129	126	128	118	0	255	
RawEMG:	129	126	128	126	126	118	0	254	
RawEMG:	128	127	128	126	125	119	0	254	
RawEMG:	128	127	128	127	125	121	0	254	
RawEMG:	127	127	127	127	125	124	0	254	
RawEMG:	127	128	126	128	127	126	0	254	
RawEMG:	127	129	125	128	131	127	0	254	
RawEMG:	127	128	123	128	128	129	34	255	
RawEMG:	126	127	123	128	126	133	254	255	
RawEMG:	126	130	124	127	129	136	62	255	
RawEMG:	126	130	124	126	129	133	0	255	
RawEMG:	126	130	125	126	126	134	0	0	
RawEMG:	126	128	125	127	126	132	0	0	
RawEMG:	127	128	127	126	126	130	0	0	
RawEMG:	128	128	127	126	128	128	0	0	
RawEMG:	128	126	129	125	128	126	0	196	
RawEMG:	128	125	130	125	126	123	0	255	
RawEMG:	128	129	130	125	130	121	0	255	
RawEMG:	129	129	130	125	127	119	0	251	
RawEMG:	129	127	129	125	117	118	0	241	
RawEMG:	129	126	129	125	119	118	0	255	
RawEMG:	129	124	128	125	118	118	0	254	
RawEMG:	128	124	128	125	117	119	0	254	
RawEMG:	127	125	127	126	124	121	0	254	
RawEMG:	127	126	127	127	130	125	0	254	
RawEMG:	127	126	126	128	132	125	0	254	
RawEMG:	127	128	125	129	131	126	0	254	
RawEMG:	126	130	123	128	131	130	254	255	
RawEMG:	126	130	123	128	129	134	253	255	
RawEMG:	126	130	123	128	124	136	0	255	
RawEMG:	127	130	124	127	124	134	0	240	
RawEMG:	127	128	124	126	125	134	0	0	
RawEMG:	127	127	125	126	124	133	0	0	
RawEMG:	128	128	126	126	123	131	0	0	
RawEMG:	128	127	127	126	126	128	0	0	
RawEMG:	128	127	128	124	134	126	0	182	
RawEMG:	126	127	130	124	132	123	0	255	
RawEMG:	126	125	131	124	132	119	0	255	
RawEMG:	128	130	130	125	133	117	0	223	
RawEMG:	129	130	130	126	126	119	0	118	
RawEMG:	130	128	129	125	121	118	0	255	
RawEMG:	130	128	129	125	121	118	0	254	
RawEMG:	129	128	128	126	124	119	0	254	
RawEMG:	128	128	126	127	128	120	0	254	
RawEMG:	128	129	125	127	129	123	0	254	
RawEMG:	128	128	125	128	129	125	0	254	
RawEMG:	127	127	124	128	127	127	0	254	
RawEMG:	126	127	124	128	124	131	254	254	
RawEMG:	126	126	124	128	118	134	253	255	
RawEMG:	126	127	124	127	122	136	0	255	
RawEMG:	127	127	125	127	129	134	0	234	
RawEMG:	126	126	125	127	130	134	0	0	
RawEMG:	127	126	126	126	124	132	0	0	
RawEMG:	128	127	127	126	124	130	0	0	
RawEMG:	129	124	128	125	129	128	0	0	
RawEMG:	129	125	128	125	127	126	0	209	
RawEMG:	128	127	129	125	124	124	0	255	
RawEMG:	127	127	129	125	124	121	0	255	
RawEMG:	126	128	129	124	122	119	0	240	
RawEMG:	126	129	129	125	125	119	0	162	
RawEMG:	128	129	129	125	127	119	0	255	
RawEMG:	129	129	128	126	131	118	0	254	
RawEMG:	129	128	127	126	131	119	0	254	
RawEMG:	128	128	126	125	128	121	0	254	
RawEMG:	128	130	125	127	131	123	0	254	
RawEMG:	127	130	125	128	128	125	0	254	
RawEMG:	128	130	124	128	125	127	0	254	
RawEMG:	127	129	123	128	117	131	254	255	
RawEMG:	127	129	124	128	118	135	250	255	
RawEMG:	127	127	125	128	125	136	0	255	
RawEMG:	127	127	126	127	126	134	0	244	
RawEMG:	126	127	126	127	125	134	0	0	
RawEMG:	126	126	127	126	126	133	0	0	
RawEMG:	127	125	127	125	128	131	0	0	
RawEMG:	128	125	128	124	131	128	0	20	
RawEMG:	127	126	129	124	130	126	0	220	
RawEMG:	128	126	130	124	128	124	0	255	
RawEMG:	129	126	130	124	128	120	0	255	
RawEMG:	129	126	130	125	126	118	0	244	
RawEMG:	129	127	130	126	125	117	0	222	
RawEMG:	129	127	129	126	127	116	0	255	
RawEMG:	128	128	129	127	128	116	0	254	
RawEMG:	128	129	128	126	123	120	0	254	
RawEMG:	128	129	126	126	122	122	0	254	
RawEMG:	127	129	126	127	125	124	0	254	
RawEMG:	127	128	125	127	125	127	0	254	
RawEMG:	126	129	125	128	125	130	0	254	
RawEMG:	127	128	124	128	129	132	254	255	
RawEMG:	126	128	124	128	133	134	253	255	
RawEMG:	126	129	123	127	135	135	0	255	
RawEMG:	127	128	124	127	131	133	0	255	
RawEMG:	127	125	123	127	118	132	0	0	
RawEMG:	126	126	125	126	122	130	0	0	
RawEMG:	127	127	127	126	117	130	0	0	
RawEMG:	127	127	127	125	120	129	0	8	
RawEMG:	127	127	127	125	128	128	0	215	
RawEMG:	128	127	128	124	132	123	0	255	
RawEMG:	129	128	129	124	133	121	0	255	
RawEMG:	130	129	129	125	132	118	0	255	
RawEMG:	130	130	130	125	129	118	0	249	
RawEMG:	130	130	129	126	127	118	0	255	
RawEMG:	129	129	129	126	125	118	0	254	
RawEMG:	127	129	129	127	122	119	0	254	
RawEMG:	126	128	128	127	120	122	0	254	
RawEMG:	126	126	127	127	122	124	0	254	
RawEMG:	126	127	125	127	126	126	0	254	
RawEMG:	124	128	125	128	127	129	0	254	
RawEMG:	124	128	124	128	125	133	254	255	
RawEMG:	126	128	124	127	121	134	254	255	
RawEMG:	128	127	124	127	121	136	3	255	
RawEMG:	128	125	125	127	125	134	0	174	
RawEMG:	128	125	126	127	133	132	0	0	
RawEMG:	127	127	126	127	136	131	0	0	
RawEMG:	127	128	127	126	132	130	0	0	
RawEMG:	128	127	127	126	134	128	0	12	
RawEMG:	128	128	128	126	136	125	0	214	
RawEMG:	129	127	129	125	122	123	0	255	
RawEMG:	129	128	130	124	122	121	0	255	
RawEMG:	129	129	129	124	120	118	0	244	
RawEMG:	129	130	129	124	119	118	0	255	
RawEMG:	129	129	127	125	121	119	0	255	
RawEMG:	128	127	128	124	125	119	0	254	
RawEMG:	128	126	127	125	129	118	0	254	
RawEMG:	127	128	126	126	131	122	0	254	
RawEMG:	128	128	125	127	130	124	0	254	
RawEMG:	127	127	125	128	128	126	0	254	
RawEMG:	126	126	124	128	126	128	0	254	
RawEMG:	126	126	124	129	124	132	254	254	
RawEMG:	126	126	125	128	123	135	253	255	
RawEMG:	126	129	124	128	123	136	0	255	
RawEMG:	126	129	126	128	122	133	0	205	
RawEMG:	126	128	125	127	124	133	0	0	
RawEMG:	128	128	126	127	128	132	0	0	
RawEMG:	128	128	126	126	125	130	0	0	
RawEMG:	128	128	127	125	123	128	0	0	
RawEMG:	128	127	128	124	128	125	0	201	
RawEMG:	127	128	129	124	132	122	0	255	
RawEMG:	127	128	130	125	130	120	0	255	
RawEMG:	127	127	131	125	129	119	0	236	
RawEMG:	128	128	130	126	131	118	0	192	
RawEMG:	129	127	129	125	124	119	0	255	
RawEMG:	129	126	128	125	123	119	0	254	
RawEMG:	129	127	127	126	124	120	0	254	
RawEMG:	128	127	126	127	124	122	0	254	
RawEMG:	127	126	126	127	122	124	0	254	
RawEMG:	126	127	125	127	123	126	0	254	
RawEMG:	125	128	124	128	126	126	0	254	
RawEMG:	126	127	124	129	132	128	254	255	
RawEMG:	127	129	124	129	133	132	253	255	
RawEMG:	127	131	124	127	133	136	0	255	
RawEMG:	126	132	124	127	130	134	0	245	
RawEMG:	126	130	124	127	124	135	0	0	
RawEMG:	127	128	126	126	120	134	0	0	
RawEMG:	127	128	127	126	121	132	0	0	
RawEMG:	128	125	128	124	124	129	0	20	
RawEMG:	128	125	129	125	127	127	0	214	
RawEMG:	128	127	130	125	130	123	0	255	
RawEMG:	129	128	131	124	130	121	0	255	
RawEMG:	129	128	130	125	129	118	0	255	
RawEMG:	128	127	130	125	126	118	0	246	
RawEMG:	129	126	129	126	125	118	0	255	
RawEMG:	129	123	128	125	125	118	0	254	
RawEMG:	129	125	127	126	126	119	0	254	
RawEMG:	128	127	126	126	129	121	0	254	
RawEMG:	128	127	124	126	127	125	0	254	
RawEMG:	128	129	123	127	127	126	0	254	
RawEMG:	127	130	123	127	127	128	0	254	
RawEMG:	126	128	123	128	123	130	254	255	
RawEMG:	127	128	125	128	120	133	252	255	
RawEMG:	126	129	125	128	127	135	0	255	
RawEMG:	125	129	125	127	127	132	0	255	
RawEMG:	124	129	126	127	125	134	0	0	
RawEMG:	126	128	126	126	118	134	0	0	
RawEMG:	128	127	127	126	113	132	0	0	
RawEMG:	128	126	128	125	118	129	0	0	
RawEMG:	128	126	128	124	124	127	0	198	
RawEMG:	129	126	129	125	131	122	0	255	
RawEMG:	130	127	129	124	141	119	0	255	
RawEMG:	130	128	129	125	143	118	0	247	
RawEMG:	129	128	128	125	138	118	0	205	
RawEMG:	128	128	128	125	123	118	0	254	
RawEMG:	128	129	128	126	121	118	0	254	
RawEMG:	128	129	127	127	121	120	0	254	
RawEMG:	127	129	128	127	120	121	0	254	
RawEMG:	127	128	127	127	120	124	0	254	
RawEMG:	127	129	125	127	128	127	0	254	
RawEMG:	127	128	124	127	139	127	0	254	
RawEMG:	126	127	124	129	133	130	106	254	
RawEMG:	125	127	124	129	123	134	254	255	
RawEMG:	125	127	125	128	125	136	42	255	
RawEMG:	126	126	125	127	129	133	0	255	
RawEMG:	126	127	125	127	127	134	0	0	
RawEMG:	127	128	125	126	126	132	0	0	
RawEMG:	127	126	127	126	122	129	0	0	
RawEMG:	127	127	127	125	123	127	0	0	
RawEMG:	128	127	128	124	124	126	0	201	
RawEMG:	130	126	129	123	124	123	0	255	
RawEMG:	128	127	131	124	128	121	0	255	
RawEMG:	128	129	131	125	126	119	0	246	
RawEMG:	129	129	130	125	123	119	0	161	
RawEMG:	129	128	128	125	123	118	0	255	
RawEMG:	129	126	128	125	129	117	0	254	
RawEMG:	130	128	127	126	135	118	0	254	
RawEMG:	128	128	127	127	132	119	0	254	
RawEMG:	127	127	127	127	122	125	0	254	
RawEMG:	127	127	125	126	119	128	0	254	
RawEMG:	126	127	124	127	122	129	0	254	
RawEMG:	125	126	124	128	126	132	254	255	
RawEMG:	124	127	124	128	136	135	233	255	
RawEMG:	124	129	124	128	140	135	0	255	
RawEMG:	125	129	125	128	125	131	0	255	
RawEMG:	126	129	125	127	122	131	0	0	
RawEMG:	127	127	126	127	119	132	0	0	
RawEMG:	128	127	127	126	120	130	0	0	
RawEMG:	129	127	128	126	125	129	0	0	
RawEMG:	129	127	129	126	129	127	0	183	
RawEMG:	130	128	129	125	134	124	0	255	
RawEMG:	129	129	130	125	130	120	0	255	
RawEMG:	129	129	129	124	127	118	0	221	
RawEMG:	129	127	129	124	125	117	0	255	
RawEMG:	128	127	129	125	124	117	0	255	
RawEMG:	128	127	129	125	125	117	0	254	
RawEMG:	128	126	127	126	127	118	0	254	
RawEMG:	128	127	126	126	129	120	0	254	
RawEMG:	127	126	126	128	127	124	0	254	
RawEMG:	127	127	125	128	125	127	0	254	
RawEMG:	126	129	124	128	122	130	0	254	
RawEMG:	126	129	123	129	125	132	254	255	
RawEMG:	126	129	123	128	127	134	245	255	
RawEMG:	126	128	124	127	125	136	0	255	
RawEMG:	126	128	124	127	126	133	0	152	
RawEMG:	126	128	124	127	123	133	0	0	
RawEMG:	127	127	125	126	119	131	0	0	
RawEMG:	128	128	127	125	117	129	0	0	
RawEMG:	129	129	128	125	122	128	0	29	
RawEMG:	128	127	130	126	126	126	0	215	
RawEMG:	127	128	130	125	138	123	0	255	
RawEMG:	128	129	131	125	144	119	0	255	
RawEMG:	128	127	131	125	131	118	0	230	
RawEMG:	130	126	129	125	126	118	0	255	
RawEMG:	131	126	129	125	126	118	0	255	
RawEMG:	129	126	130	126	126	118	0	254	
RawEMG:	128	125	128	127	126	119	0	254	
RawEMG:	127	126	127	127	123	122	0	254	
RawEMG:	126	128	125	127	122	124	0	254	
RawEMG:	125	127	125	127	125	127	0	254	
RawEMG:	125	127	124	128	128	129	0	254	
RawEMG:	126	129	122	127	123	132	254	255	
RawEMG:	127	130	122	127	122	135	246	255	
RawEMG:	127	130	123	127	126	135	0	255	
RawEMG:	127	131	124	127	129	133	0	196	
RawEMG:	126	131	125	127	129	132	0	0	
RawEMG:	126	129	125	127	125	132	0	0	
RawEMG:	127	126	127	126	125	130	0	0	
RawEMG:	129	124	128	126	125	128	0	28	
RawEMG:	129	125	129	125	129	126	0	216	
RawEMG:	129	124	130	125	132	123	0	255	
RawEMG:	129	126	129	124	132	121	0	255	
RawEMG:	129	127	129	125	127	118	0	232	
RawEMG:	129	128	129	126	118	118	0	232	
RawEMG:	129	127	130	126	119	118	0	255	
RawEMG:	128	129	130	126	127	118	0	254	
RawEMG:	128	128	128	126	128	119	0	254	
RawEMG:	128	127	127	126	129	121	0	254	
RawEMG:	128	128	126	126	127	124	0	254	
RawEMG:	126	129	125	127	126	126	0	254	
RawEMG:	125	129	124	127	126	127	0	254	
RawEMG:	125	126	123	128	127	130	146	254	
RawEMG:	125	126	123	127	126	133	254	255	
RawEMG:	126	127	124	127	128	134	22	255	
RawEMG:	126	128	125	128	125	132	0	255	
RawEMG:	127	128	126	127	122	133	0	0	
RawEMG:	127	128	127	127	123	132	0	0	
RawEMG:	127	129	127	125	125	131	0	0	
RawEMG:	128	129	127	125	127	129	0	0	
RawEMG:	128	129	129	125	125	127	0	198	
RawEMG:	128	127	130	124	123	125	0	255	
RawEMG:	129	126	130	124	124	122	0	255	
RawEMG:	130	126	130	125	125	118	0	218	
RawEMG:	129	126	130	126	127	119	0	207	
RawEMG:	128	126	130	125	127	117	0	255	
RawEMG:	128	127	129	126	134	118	0	254	
RawEMG:	128	127	128	127	133	120	0	254	
RawEMG:	128	127	126	126	126	122	0	254	
RawEMG:	129	127	124	127	126	124	0	254	
RawEMG:	128	129	123	127	128	125	0	254	
RawEMG:	128	130	124	128	127	128	0	254	
RawEMG:	128	130	123	128	127	132	254	255	
RawEMG:	127	128	124	127	125	136	236	255	
RawEMG:	126	128	124	127	125	137	0	254	
RawEMG:	126	130	125	128	128	133	0	140	
RawEMG:	126	129	125	128	123	132	0	0	
RawEMG:	126	128	126	126	123	132	0	0	
RawEMG:	125	127	127	126	120	130	0	0	
RawEMG:	125	126	127	125	123	126	0	22	
RawEMG:	126	127	129	125	127	124	0	215	
RawEMG:	128	128	130	124	126	122	0	255	
RawEMG:	129	127	130	124	127	120	0	255	
RawEMG:	129	126	129	124	127	119	0	238	
RawEMG:	130	126	129	124	135	120	0	173	
RawEMG:	130	126	129	125	133	119	0	255	
RawEMG:	129	126	129	125	131	119	0	254	
RawEMG:	128	124	128	126	124	120	0	254	
RawEMG:	128	124	126	126	119	122	0	254	
RawEMG:	128	125	126	128	118	124	0	254	
RawEMG:	127	126	126	129	121	127	0	254	
RawEMG:	126	129	125	129	129	127	0	254	
RawEMG:	127	132	124	129	138	130	221	254	
RawEMG:	126	134	124	128	140	132	254	255	
RawEMG:	125	130	124	127	124	135	15	255	
RawEMG:	126	127	125	127	120	134	0	186	
RawEMG:	126	126	126	126	119	134	0	0	
RawEMG:	127	128	127	126	123	133	0	0	
RawEMG:	128	130	127	125	127	130	0	0	
RawEMG:	128	129	128	125	124	128	0	39	
RawEMG:	128	127	129	125	124	126	0	223	
RawEMG:	129	127	129	125	129	123	0	255	
RawEMG:	128	126	128	124	132	121	0	255	
RawEMG:	129	125	128	124	129	119	0	225	
RawEMG:	128	126	129	125	128	118	0	192	
RawEMG:	128	126	129	125	125	119	0	255	
RawEMG:	128	127	128	126	123	119	0	254	
RawEMG:	127	127	128	126	123	120	0	254	
RawEMG:	128	127	128	126	123	122	0	254	
RawEMG:	129	127	126	127	126	125	0	254	
RawEMG:	128	128	125	128	128	126	0	254	
RawEMG:	126	129	125	129	130	126	0	254	
RawEMG:	126	129	124	129	131	131	248	255	
RawEMG:	126	129	123	129	129	133	254	255	
RawEMG:	126	128	123	127	127	136	0	255	
RawEMG:	127	129	124	127	126	133	0	232	
RawEMG:	127	131	125	128	128	134	0	0	
RawEMG:	127	129	126	127	120	133	0	0	
RawEMG:	127	128	126	126	120	130	0	0	
RawEMG:	128	126	127	125	121	128	0	24	
RawEMG:	128	124	128	125	129	126	0	213	
RawEMG:	128	124	130	124	133	123	0	255	
RawEMG:	129	125	129	124	131	120	0	255	
RawEMG:	129	126	130	124	127	119	0	228	
RawEMG:	128	128	129	125	125	118	0	255	
RawEMG:	128	128	129	125	124	117	0	254	
RawEMG:	127	128	128	125	117	118	0	254	
RawEMG:	128	126	128	126	121	120	0	254	
RawEMG:	128	128	127	127	129	121	0	254	
RawEMG:	127	131	127	127	133	124	0	254	
RawEMG:	126	130	126	128	132	127	0	254	
RawEMG:	126	129	125	129	129	129	0	254	
RawEMG:	126	128	124	128	124	132	251	254	
RawEMG:	126	128	125	128	121	135	254	255	
RawEMG:	126	128	125	128	119	135	0	255	
RawEMG:	126	128	125	128	116	133	0	168	
