RawEMG:	127	129	122	136	124	132	250	254	
RawEMG:	127	128	123	133	124	132	0	254	
RawEMG:	127	127	125	130	125	131	0	254	
RawEMG:	129	126	126	129	127	129	0	254	
RawEMG:	131	127	128	130	128	126	0	254	
RawEMG:	129	126	129	127	128	125	0	254	
RawEMG:	126	125	130	120	129	124	0	254	
RawEMG:	126	126	131	116	130	122	0	254	
RawEMG:	127	127	132	115	130	121	0	254	
RawEMG:	129	128	133	119	129	120	0	0	
RawEMG:	128	128	132	122	128	120	0	0	
RawEMG:	130	128	130	121	129	119	0	0	
RawEMG:	130	128	130	122	128	119	0	0	
RawEMG:	129	128	128	124	127	122	0	0	
RawEMG:	126	128	127	127	126	124	0	0	
RawEMG:	126	128	125	129	125	125	0	0	
RawEMG:	126	128	123	132	123	129	0	22	
RawEMG:	127	129	121	133	123	132	0	40	
RawEMG:	128	128	121	133	123	133	73	254	
RawEMG:	126	128	122	133	123	133	254	254	
RawEMG:	127	128	122	133	125	132	246	254	
RawEMG:	128	127	122	133	125	132	0	254	
RawEMG:	127	128	123	132	126	129	0	254	
RawEMG:	129	127	126	131	126	129	0	254	
RawEMG:	128	128	125	127	127	128	0	254	
RawEMG:	127	127	127	125	127	126	0	254	
RawEMG:	123	126	131	122	129	123	0	254	
RawEMG:	125	127	133	120	129	120	0	254	
RawEMG:	128	127	133	120	129	119	0	254	
RawEMG:	129	127	133	120	129	119	0	0	
RawEMG:	129	127	132	120	129	120	0	0	
RawEMG:	130	126	132	121	129	120	0	0	
RawEMG:	129	127	130	122	128	121	0	0	
RawEMG:	129	127	128	123	127	122	0	0	
RawEMG:	128	128	126	126	126	124	0	0	
RawEMG:	128	128	124	128	124	126	0	0	
RawEMG:	127	128	123	131	123	129	0	24	
RawEMG:	127	129	121	134	123	131	0	41	
RawEMG:	126	128	121	135	123	132	44	254	
RawEMG:	126	129	121	135	123	133	254	254	
RawEMG:	126	128	123	134	124	132	253	254	
RawEMG:	125	128	123	134	125	132	4	254	
RawEMG:	126	127	123	130	125	131	0	254	
RawEMG:	127	126	125	127	126	129	0	254	
RawEMG:	127	127	127	125	127	126	0	254	
RawEMG:	127	127	129	121	127	125	0	254	
RawEMG:	128	126	131	119	128	123	0	254	
RawEMG:	128	126	132	119	130	121	0	254	
RawEMG:	129	126	132	125	130	120	0	254	
RawEMG:	129	127	132	124	130	119	0	1	
RawEMG:	129	128	130	118	129	120	0	0	
RawEMG:	129	129	129	120	129	120	0	0	
RawEMG:	129	129	129	121	128	120	0	0	
RawEMG:	127	129	128	124	127	122	0	0	
RawEMG:	128	129	127	126	126	124	0	0	
RawEMG:	128	129	125	123	124	125	0	0	
RawEMG:	128	128	123	126	123	128	0	21	
RawEMG:	126	128	122	131	122	131	0	39	
RawEMG:	127	128	122	140	123	132	74	254	
RawEMG:	126	128	121	140	123	133	254	254	
RawEMG:	126	129	120	138	123	134	251	254	
RawEMG:	126	127	121	137	124	134	0	254	
RawEMG:	127	127	123	133	125	131	0	254	
RawEMG:	127	127	126	127	126	129	0	254	
RawEMG:	128	127	128	124	127	127	0	254	
RawEMG:	128	127	130	122	128	125	0	254	
RawEMG:	127	127	132	118	129	122	0	254	
RawEMG:	127	127	133	117	130	120	0	254	
RawEMG:	128	126	134	118	130	120	0	254	
RawEMG:	128	126	135	123	129	119	0	0	
RawEMG:	128	126	132	126	129	119	0	0	
RawEMG:	129	126	130	119	128	120	0	0	
RawEMG:	129	127	128	120	128	121	0	0	
RawEMG:	128	127	127	124	126	123	0	0	
RawEMG:	127	128	126	125	125	124	0	0	
RawEMG:	128	128	124	128	125	126	0	0	
RawEMG:	128	129	122	133	125	128	0	23	
RawEMG:	127	130	121	134	124	130	0	40	
RawEMG:	126	130	121	135	123	132	51	254	
RawEMG:	126	129	121	134	123	132	255	254	
RawEMG:	126	129	122	133	123	132	253	254	
RawEMG:	126	129	123	132	123	132	0	254	
RawEMG:	126	129	125	128	125	131	0	254	
RawEMG:	127	129	128	129	126	128	0	254	
RawEMG:	127	128	128	128	128	127	0	254	
RawEMG:	127	127	128	126	128	126	0	254	
RawEMG:	128	126	130	124	129	124	0	254	
RawEMG:	129	125	131	121	130	122	0	254	
RawEMG:	130	125	132	119	130	120	0	254	
RawEMG:	130	125	132	119	130	119	0	0	
RawEMG:	129	125	131	119	128	119	0	0	
RawEMG:	129	125	131	119	127	120	0	0	
RawEMG:	128	126	129	121	127	120	0	0	
RawEMG:	127	128	128	123	126	122	0	0	
RawEMG:	127	129	127	126	125	124	0	0	
RawEMG:	127	130	125	128	125	127	0	0	
RawEMG:	127	130	122	131	124	129	0	24	
RawEMG:	127	129	121	134	123	131	0	41	
RawEMG:	128	130	121	135	124	132	60	254	
RawEMG:	129	129	121	135	123	132	254	254	
RawEMG:	128	129	122	134	124	132	251	254	
RawEMG:	130	129	123	132	125	132	0	254	
RawEMG:	129	128	125	131	125	131	0	254	
RawEMG:	127	127	127	131	126	128	0	254	
RawEMG:	121	127	128	125	127	126	0	254	
RawEMG:	122	127	129	122	127	126	0	254	
RawEMG:	123	126	131	119	130	124	0	254	
RawEMG:	124	126	133	117	130	121	0	254	
RawEMG:	129	126	134	116	130	120	0	254	
RawEMG:	130	125	133	120	130	119	0	0	
RawEMG:	129	126	133	129	129	118	0	0	
RawEMG:	129	126	130	128	128	118	0	0	
RawEMG:	129	127	127	123	127	121	0	0	
RawEMG:	128	127	125	124	126	123	0	0	
RawEMG:	128	128	124	127	126	125	0	0	
RawEMG:	129	129	124	129	125	126	0	0	
RawEMG:	129	129	123	133	124	128	0	26	
RawEMG:	128	128	120	131	122	130	0	42	
RawEMG:	127	129	119	128	122	133	54	254	
RawEMG:	127	130	120	132	124	133	254	254	
RawEMG:	127	129	121	133	124	133	251	254	
RawEMG:	124	128	123	133	125	133	0	254	
RawEMG:	124	127	126	132	125	131	0	254	
RawEMG:	127	127	128	129	126	128	0	254	
RawEMG:	128	126	128	126	127	126	0	254	
RawEMG:	128	126	129	124	127	125	0	254	
RawEMG:	128	126	132	122	129	122	0	254	
RawEMG:	129	126	133	120	129	121	0	254	
RawEMG:	128	126	132	120	129	120	0	254	
RawEMG:	129	127	131	119	129	119	0	0	
RawEMG:	129	128	131	119	129	119	0	0	
RawEMG:	129	128	131	119	129	120	0	0	
RawEMG:	128	128	130	121	128	120	0	0	
RawEMG:	128	128	129	124	127	124	0	0	
RawEMG:	128	128	128	127	126	125	0	0	
RawEMG:	128	127	125	130	124	126	0	0	
RawEMG:	127	128	123	132	123	128	0	26	
RawEMG:	126	129	121	135	123	131	0	42	
RawEMG:	125	128	120	136	122	132	65	254	
RawEMG:	126	128	121	135	124	132	254	254	
RawEMG:	126	128	122	133	124	132	253	254	
RawEMG:	126	128	123	130	124	132	0	254	
RawEMG:	128	127	123	128	125	130	0	254	
RawEMG:	128	127	125	123	126	128	0	254	
RawEMG:	128	128	128	127	127	126	0	254	
RawEMG:	126	128	129	127	128	124	0	254	
RawEMG:	127	127	131	124	129	123	0	254	
RawEMG:	128	126	132	123	129	121	0	254	
RawEMG:	128	126	130	119	129	121	0	254	
RawEMG:	128	126	131	119	129	121	0	0	
RawEMG:	129	127	131	121	130	120	0	0	
RawEMG:	129	127	131	122	129	120	0	0	
RawEMG:	129	126	131	126	128	119	0	0	
RawEMG:	129	126	129	123	126	123	0	0	
RawEMG:	128	127	126	125	126	125	0	0	
RawEMG:	128	127	125	128	124	126	0	0	
RawEMG:	127	129	122	129	123	127	0	24	
RawEMG:	127	129	121	132	122	131	0	41	
RawEMG:	126	129	121	133	123	132	53	254	
RawEMG:	126	129	122	134	124	133	254	254	
RawEMG:	126	129	124	134	124	132	253	254	
RawEMG:	126	129	124	133	124	131	1	254	
RawEMG:	126	129	124	131	125	131	0	254	
RawEMG:	126	128	125	128	126	129	0	254	
RawEMG:	126	127	126	126	127	127	0	254	
RawEMG:	127	127	128	124	128	126	0	254	
RawEMG:	127	126	129	121	129	124	0	254	
RawEMG:	129	126	130	120	130	122	0	254	
RawEMG:	129	126	131	120	130	120	0	254	
RawEMG:	128	127	133	119	130	120	0	8	
RawEMG:	129	127	132	120	129	119	0	0	
RawEMG:	130	128	131	120	128	119	0	0	
RawEMG:	129	128	130	121	127	120	0	0	
RawEMG:	127	128	129	124	126	122	0	0	
RawEMG:	127	128	128	126	125	125	0	0	
RawEMG:	128	128	126	129	125	126	0	0	
RawEMG:	127	129	123	131	124	129	0	22	
RawEMG:	126	129	122	135	124	131	0	40	
RawEMG:	124	129	121	135	123	132	49	254	
RawEMG:	125	128	121	133	123	133	254	254	
RawEMG:	126	128	122	133	124	133	253	254	
RawEMG:	127	127	122	133	124	132	5	254	
RawEMG:	128	126	123	131	124	131	0	254	
RawEMG:	127	127	125	128	126	129	0	254	
RawEMG:	126	128	127	128	127	128	0	254	
RawEMG:	127	127	130	123	128	126	0	254	
RawEMG:	129	126	132	120	129	124	0	254	
RawEMG:	130	127	133	120	129	121	0	254	
RawEMG:	131	126	133	119	129	119	0	254	
RawEMG:	131	127	133	119	129	119	0	30	
RawEMG:	130	127	132	119	129	119	0	0	
RawEMG:	125	127	131	120	129	119	0	0	
RawEMG:	126	128	130	122	128	120	0	0	
RawEMG:	125	127	127	125	127	122	0	0	
RawEMG:	125	128	124	128	125	125	0	0	
RawEMG:	127	128	122	130	124	126	0	0	
RawEMG:	128	128	122	132	123	129	0	21	
RawEMG:	126	128	121	133	123	131	0	39	
RawEMG:	126	129	122	134	123	132	21	254	
RawEMG:	127	129	122	133	123	134	254	254	
RawEMG:	127	128	124	133	123	133	252	254	
RawEMG:	127	128	124	132	125	132	0	254	
RawEMG:	128	128	124	131	125	131	0	254	
RawEMG:	129	128	126	129	126	129	0	254	
RawEMG:	128	128	128	126	127	127	0	254	
RawEMG:	128	128	129	123	128	125	0	254	
RawEMG:	128	126	130	120	129	123	0	254	
RawEMG:	128	127	131	119	129	121	0	254	
RawEMG:	128	127	131	120	130	119	0	254	
RawEMG:	128	127	131	120	131	119	0	1	
RawEMG:	128	127	132	123	130	120	0	0	
RawEMG:	128	126	131	119	128	120	0	0	
RawEMG:	128	127	129	120	127	121	0	0	
RawEMG:	128	126	128	123	126	122	0	0	
RawEMG:	128	127	126	126	125	124	0	0	
RawEMG:	128	127	125	128	124	125	0	0	
RawEMG:	128	127	123	131	124	127	0	22	
RawEMG:	127	128	122	133	123	130	0	40	
RawEMG:	126	129	121	135	123	132	41	254	
RawEMG:	125	129	122	135	123	133	254	254	
RawEMG:	126	129	123	134	124	133	250	254	
RawEMG:	127	128	122	132	125	132	0	254	
RawEMG:	127	128	123	131	125	131	0	254	
RawEMG:	128	128	125	132	126	130	0	254	
RawEMG:	128	127	127	127	127	128	0	254	
RawEMG:	128	126	128	123	127	126	0	254	
RawEMG:	129	126	131	122	129	123	0	254	
RawEMG:	129	125	133	120	129	121	0	254	
RawEMG:	127	127	133	119	130	119	0	254	
RawEMG:	123	126	132	119	130	120	0	75	
RawEMG:	127	127	132	121	129	120	0	0	
RawEMG:	129	127	131	121	128	120	0	0	
RawEMG:	129	127	130	122	127	121	0	0	
RawEMG:	129	128	128	126	126	122	0	0	
RawEMG:	129	128	127	127	125	123	0	0	
RawEMG:	128	128	125	123	124	125	0	0	
RawEMG:	127	129	122	125	124	128	0	21	
RawEMG:	127	129	122	129	123	130	0	39	
RawEMG:	126	130	122	131	123	132	35	254	
RawEMG:	125	129	122	137	123	132	254	254	
RawEMG:	126	129	123	140	124	131	253	254	
RawEMG:	126	127	121	135	124	132	3	254	
RawEMG:	126	127	121	133	125	132	0	254	
RawEMG:	127	126	123	133	125	130	0	254	
RawEMG:	127	127	128	134	128	127	0	254	
RawEMG:	129	126	129	124	128	125	0	254	
RawEMG:	129	125	131	119	129	124	0	254	
RawEMG:	128	126	132	117	130	122	0	254	
RawEMG:	128	126	133	115	130	120	0	254	
RawEMG:	128	127	133	117	129	119	0	0	
RawEMG:	128	128	133	121	129	119	0	0	
RawEMG:	128	128	132	127	128	119	0	0	
RawEMG:	128	128	129	122	127	121	0	0	
RawEMG:	128	128	128	122	127	123	0	0	
RawEMG:	127	129	126	126	126	124	0	0	
RawEMG:	128	129	125	128	125	126	0	0	
RawEMG:	128	129	123	130	124	128	0	23	
RawEMG:	127	128	121	134	123	129	0	40	
RawEMG:	126	127	121	134	123	131	26	254	
RawEMG:	127	127	121	134	123	132	254	254	
RawEMG:	128	127	122	133	124	132	253	254	
RawEMG:	127	127	123	132	124	132	0	254	
RawEMG:	125	127	125	131	125	131	0	254	
RawEMG:	127	128	125	127	125	129	0	254	
RawEMG:	128	127	127	126	127	127	0	254	
RawEMG:	128	127	128	124	128	125	0	254	
RawEMG:	127	127	130	121	128	123	0	254	
RawEMG:	128	126	132	119	129	122	0	254	
RawEMG:	129	127	132	119	130	120	0	254	
RawEMG:	130	128	132	119	130	119	0	11	
RawEMG:	129	127	131	120	129	119	0	0	
RawEMG:	126	128	130	121	129	119	0	0	
RawEMG:	125	127	131	122	128	120	0	0	
RawEMG:	126	127	130	124	126	123	0	0	
RawEMG:	127	128	128	126	126	125	0	0	
RawEMG:	129	128	126	128	124	126	0	0	
RawEMG:	129	129	123	132	124	129	0	22	
RawEMG:	128	130	121	136	123	131	0	40	
RawEMG:	129	129	119	134	123	131	0	254	
RawEMG:	129	128	120	130	122	132	254	254	
RawEMG:	127	127	121	130	123	132	253	254	
RawEMG:	123	127	122	131	124	133	0	254	
RawEMG:	122	126	125	136	125	132	0	254	
RawEMG:	126	126	127	136	126	128	0	254	
RawEMG:	126	127	127	130	127	127	0	254	
RawEMG:	127	127	129	125	128	126	0	254	
RawEMG:	129	127	132	124	129	123	0	254	
RawEMG:	130	127	133	122	131	121	0	254	
RawEMG:	129	127	132	117	130	119	0	254	
RawEMG:	128	127	132	115	129	119	0	0	
RawEMG:	129	128	131	118	129	119	0	0	
RawEMG:	129	128	130	119	128	119	0	0	
RawEMG:	129	128	129	121	127	121	0	0	
RawEMG:	128	127	127	123	126	123	0	0	
RawEMG:	128	127	125	125	126	125	0	0	
RawEMG:	127	128	125	128	125	126	0	0	
RawEMG:	127	129	124	132	124	128	0	24	
RawEMG:	127	130	122	133	124	130	0	41	
RawEMG:	126	129	122	135	124	131	32	254	
RawEMG:	126	128	122	135	124	133	254	254	
RawEMG:	126	128	121	136	123	133	253	254	
RawEMG:	127	127	121	136	124	133	0	254	
RawEMG:	127	127	123	133	125	131	0	254	
RawEMG:	127	126	126	128	126	129	0	254	
RawEMG:	127	126	128	125	126	127	0	254	
RawEMG:	126	125	129	123	127	126	0	254	
RawEMG:	127	126	131	121	129	123	0	254	
RawEMG:	129	127	133	120	130	121	0	254	
RawEMG:	130	127	135	120	130	120	0	254	
RawEMG:	129	128	134	120	129	119	0	14	
RawEMG:	128	128	132	120	129	120	0	0	
RawEMG:	128	128	130	120	128	120	0	0	
RawEMG:	128	128	129	121	128	120	0	0	
RawEMG:	128	128	128	124	127	122	0	0	
RawEMG:	128	128	126	127	126	125	0	0	
RawEMG:	127	128	123	127	125	126	0	0	
RawEMG:	127	128	121	130	123	128	0	24	
RawEMG:	127	128	120	133	123	130	0	41	
RawEMG:	127	127	120	135	123	132	40	254	
RawEMG:	126	128	121	136	123	132	254	254	
RawEMG:	126	129	122	135	124	132	253	254	
RawEMG:	126	129	123	135	125	132	4	254	
RawEMG:	126	128	125	134	125	131	0	254	
RawEMG:	127	128	126	126	126	129	0	254	
RawEMG:	127	128	127	124	127	127	0	254	
RawEMG:	127	127	129	123	128	125	0	254	
RawEMG:	128	126	132	122	128	123	0	254	
RawEMG:	128	126	132	120	129	122	0	254	
RawEMG:	130	126	133	120	129	120	0	254	
RawEMG:	130	126	132	120	129	119	0	198	
RawEMG:	129	126	131	120	128	119	0	0	
RawEMG:	129	127	130	120	128	120	0	0	
RawEMG:	129	128	129	121	127	121	0	0	
RawEMG:	127	128	128	121	127	123	0	0	
RawEMG:	123	128	127	121	126	125	0	0	
RawEMG:	125	129	126	124	125	126	0	0	
RawEMG:	129	129	124	133	125	128	0	20	
RawEMG:	128	129	123	142	124	130	0	38	
RawEMG:	125	128	119	139	123	133	35	254	
RawEMG:	125	128	119	138	123	134	254	254	
RawEMG:	126	127	121	138	124	133	254	254	
RawEMG:	126	128	123	133	124	132	21	254	
RawEMG:	128	128	125	130	125	130	0	254	
RawEMG:	128	128	127	127	126	129	0	254	
RawEMG:	128	128	129	125	127	128	0	254	
RawEMG:	128	127	130	120	128	126	0	255	
RawEMG:	128	126	131	118	130	123	0	254	
RawEMG:	129	126	132	118	130	121	0	254	
RawEMG:	129	126	132	123	130	120	0	254	
RawEMG:	129	126	132	127	130	118	0	31	
RawEMG:	129	126	129	117	129	119	0	0	
RawEMG:	129	126	129	118	128	120	0	0	
RawEMG:	128	128	129	120	128	120	0	0	
RawEMG:	127	128	129	120	127	123	0	0	
RawEMG:	127	128	128	122	125	123	0	0	
RawEMG:	127	129	126	128	124	126	0	0	
RawEMG:	127	129	123	137	124	128	0	22	
RawEMG:	128	129	120	136	122	131	0	40	
RawEMG:	129	129	119	135	123	133	34	254	
RawEMG:	128	128	121	137	124	133	254	254	
RawEMG:	126	129	122	134	125	132	254	254	
RawEMG:	126	128	122	132	124	131	15	254	
RawEMG:	125	129	125	131	125	130	0	254	
RawEMG:	126	129	127	131	126	129	0	254	
RawEMG:	128	128	127	124	127	127	0	254	
RawEMG:	127	127	128	119	127	125	0	254	
RawEMG:	126	127	131	122	129	123	0	254	
RawEMG:	126	127	132	121	129	122	0	254	
RawEMG:	128	126	132	120	129	121	0	254	
RawEMG:	129	125	133	119	129	120	0	229	
RawEMG:	131	126	132	120	128	120	0	0	
RawEMG:	131	126	131	120	128	119	0	0	
RawEMG:	130	127	131	122	128	120	0	0	
RawEMG:	124	127	130	123	126	122	0	0	
RawEMG:	124	128	128	125	126	124	0	0	
RawEMG:	126	129	126	127	125	126	0	0	
RawEMG:	124	129	122	130	123	129	0	18	
RawEMG:	125	129	121	133	123	131	0	37	
RawEMG:	127	128	120	136	122	132	17	254	
RawEMG:	128	127	121	138	123	133	254	254	
RawEMG:	128	127	121	137	123	132	253	254	
RawEMG:	128	128	121	134	124	132	0	254	
RawEMG:	129	127	123	132	125	131	0	254	
RawEMG:	131	126	126	129	126	129	0	254	
RawEMG:	128	126	127	127	127	126	0	254	
RawEMG:	127	127	129	124	129	125	0	254	
RawEMG:	127	127	131	122	129	123	0	254	
RawEMG:	128	128	133	121	131	121	0	254	
RawEMG:	127	128	132	118	130	120	0	254	
RawEMG:	127	127	133	115	129	119	0	114	
RawEMG:	128	128	133	119	129	120	0	0	
RawEMG:	129	128	133	121	128	120	0	0	
RawEMG:	129	128	132	122	128	121	0	0	
RawEMG:	130	128	129	123	127	122	0	0	
RawEMG:	129	128	126	126	126	124	0	0	
RawEMG:	128	128	123	127	125	126	0	0	
RawEMG:	127	128	119	131	124	128	0	19	
RawEMG:	125	128	118	134	123	130	0	38	
RawEMG:	125	128	119	134	123	130	0	254	
RawEMG:	126	129	121	136	122	132	254	254	
RawEMG:	126	129	123	134	124	133	254	254	
RawEMG:	126	128	125	135	124	132	16	255	
RawEMG:	127	128	127	135	125	132	0	254	
RawEMG:	127	128	127	130	127	130	0	254	
RawEMG:	127	127	128	127	127	129	0	254	
RawEMG:	128	126	129	125	128	125	0	254	
RawEMG:	129	126	130	121	128	124	0	254	
RawEMG:	129	126	132	119	130	122	0	254	
RawEMG:	128	126	132	118	130	120	0	254	
RawEMG:	129	127	132	115	130	120	0	155	
RawEMG:	128	126	132	115	129	119	0	0	
RawEMG:	129	126	131	118	129	120	0	0	
RawEMG:	129	127	130	125	128	120	0	0	
RawEMG:	128	127	130	130	127	122	0	0	
RawEMG:	127	128	126	128	125	125	0	0	
RawEMG:	127	129	123	128	124	126	0	0	
RawEMG:	127	130	121	133	123	128	0	19	
RawEMG:	126	129	121	134	123	130	0	38	
RawEMG:	127	129	121	134	123	131	0	254	
RawEMG:	127	128	121	135	123	132	254	254	
RawEMG:	127	128	121	134	123	132	254	254	
RawEMG:	127	128	122	133	123	133	4	254	
RawEMG:	127	128	124	131	124	132	0	254	
RawEMG:	128	127	126	129	126	129	0	254	
RawEMG:	129	127	128	127	127	126	0	254	
RawEMG:	128	126	129	121	127	125	0	254	
RawEMG:	129	126	132	117	128	123	0	254	
RawEMG:	129	126	134	116	130	121	0	254	
RawEMG:	128	126	133	116	131	120	0	254	
RawEMG:	124	127	132	122	130	119	0	68	
RawEMG:	126	128	131	125	129	119	0	0	
RawEMG:	127	128	128	124	127	120	0	0	
RawEMG:	128	127	128	125	127	121	0	0	
RawEMG:	127	128	128	127	126	123	0	0	
RawEMG:	127	128	128	125	125	124	0	0	
RawEMG:	128	129	126	126	125	125	0	0	
RawEMG:	128	130	123	129	124	127	0	21	
RawEMG:	128	129	122	130	123	130	0	39	
RawEMG:	128	129	120	130	123	132	0	254	
RawEMG:	128	128	120	132	123	133	254	254	
RawEMG:	127	129	121	135	125	133	254	254	
RawEMG:	127	129	122	141	125	132	15	254	
RawEMG:	126	129	123	130	124	131	0	254	
RawEMG:	127	129	124	125	125	129	0	254	
RawEMG:	128	127	126	126	126	127	0	254	
RawEMG:	129	126	129	130	127	126	0	254	
RawEMG:	127	126	130	126	129	123	0	254	
RawEMG:	125	125	131	120	129	121	0	254	
RawEMG:	126	125	132	120	130	120	0	254	
RawEMG:	129	125	132	119	129	120	0	113	
RawEMG:	129	126	132	118	129	119	0	0	
RawEMG:	129	127	131	118	129	120	0	0	
RawEMG:	128	128	130	120	129	120	0	0	
RawEMG:	128	128	128	122	127	122	0	0	
RawEMG:	128	128	127	126	126	123	0	0	
RawEMG:	128	128	125	128	125	125	0	0	
RawEMG:	127	128	123	131	123	127	0	21	
RawEMG:	127	129	122	136	122	130	0	39	
RawEMG:	127	129	122	138	123	131	0	254	
RawEMG:	127	129	121	134	123	133	254	254	
RawEMG:	126	129	122	134	124	133	254	254	
RawEMG:	126	129	122	133	124	133	12	254	
RawEMG:	126	127	124	131	125	132	0	254	
RawEMG:	126	128	126	128	125	130	0	254	
RawEMG:	128	128	127	124	127	128	0	254	
RawEMG:	128	128	128	123	127	126	0	254	
RawEMG:	129	126	130	122	129	124	0	254	
RawEMG:	132	126	132	120	130	121	0	254	
RawEMG:	132	127	132	119	131	119	0	254	
RawEMG:	128	127	132	120	131	118	0	54	
RawEMG:	124	128	132	121	130	119	0	0	
RawEMG:	127	127	131	121	129	119	0	0	
RawEMG:	127	127	130	121	128	120	0	0	
RawEMG:	126	128	129	124	127	121	0	0	
RawEMG:	126	127	127	125	125	123	0	0	
RawEMG:	127	127	125	128	124	125	0	0	
RawEMG:	128	129	123	130	124	128	0	22	
RawEMG:	127	129	121	133	122	131	0	40	
RawEMG:	128	129	120	134	122	132	0	254	
RawEMG:	127	129	121	134	122	133	254	254	
RawEMG:	126	129	123	134	123	133	254	254	
RawEMG:	125	129	123	135	124	132	28	254	
RawEMG:	126	128	124	133	125	131	0	254	
RawEMG:	127	128	126	131	126	129	0	254	
RawEMG:	127	128	127	124	127	127	0	254	
RawEMG:	127	128	128	121	128	125	0	254	
RawEMG:	128	127	131	121	130	124	0	254	
RawEMG:	128	125	132	121	131	121	0	254	
RawEMG:	129	125	132	118	130	120	0	254	
RawEMG:	129	125	133	117	129	120	0	141	
RawEMG:	129	127	134	121	128	120	0	0	
RawEMG:	128	127	133	121	128	120	0	0	
RawEMG:	128	128	130	120	128	121	0	0	
RawEMG:	128	128	128	127	126	123	0	0	
RawEMG:	127	129	125	129	126	124	0	0	
RawEMG:	128	128	122	129	125	125	0	0	
RawEMG:	128	128	121	131	125	127	0	21	
RawEMG:	127	129	119	133	124	129	0	39	
RawEMG:	128	129	119	134	123	131	0	254	
RawEMG:	127	129	120	135	123	132	254	254	
RawEMG:	127	128	121	134	123	133	254	255	
RawEMG:	123	127	122	133	123	133	9	254	
RawEMG:	124	127	124	131	124	132	0	254	
RawEMG:	126	127	127	128	125	130	0	254	
RawEMG:	127	127	128	126	127	128	0	254	
RawEMG:	128	127	130	124	128	125	0	254	
RawEMG:	129	127	132	121	130	123	0	254	
RawEMG:	129	127	134	120	130	120	0	254	
RawEMG:	130	126	135	116	130	119	0	254	
RawEMG:	131	127	134	115	130	119	0	210	
RawEMG:	129	127	132	117	129	119	0	0	
RawEMG:	129	128	132	125	128	119	0	0	
RawEMG:	129	127	130	127	128	120	0	0	
RawEMG:	126	127	126	126	127	123	0	0	
RawEMG:	123	129	124	129	126	125	0	0	
RawEMG:	123	129	124	130	125	126	0	0	
RawEMG:	127	130	123	130	124	128	0	19	
RawEMG:	128	130	122	133	123	130	0	38	
RawEMG:	128	129	121	133	123	132	0	254	
RawEMG:	128	128	121	134	123	132	254	254	
RawEMG:	127	128	123	133	124	133	254	254	
RawEMG:	124	128	122	132	124	132	37	254	
RawEMG:	124	127	123	131	124	131	0	254	
RawEMG:	127	126	125	129	125	129	0	254	
RawEMG:	128	126	126	127	127	128	0	254	
RawEMG:	128	125	129	124	127	126	0	254	
RawEMG:	128	125	131	121	129	123	0	254	
RawEMG:	129	125	132	117	130	121	0	254	
RawEMG:	128	126	133	118	130	120	0	254	
RawEMG:	129	126	132	114	129	120	0	255	
RawEMG:	129	127	131	119	128	119	0	0	
RawEMG:	130	128	131	126	128	119	0	0	
RawEMG:	130	129	129	129	128	120	0	0	
RawEMG:	129	129	128	128	127	122	0	0	
RawEMG:	128	127	126	126	125	125	0	0	
RawEMG:	129	128	125	126	125	126	0	0	
RawEMG:	129	129	123	125	124	128	0	17	
RawEMG:	127	130	122	128	123	130	0	37	
RawEMG:	128	129	121	132	123	132	41	254	
RawEMG:	127	129	122	141	124	132	254	254	
RawEMG:	126	128	121	138	123	132	253	254	
RawEMG:	122	128	121	136	123	133	8	254	
RawEMG:	123	127	122	133	124	132	0	254	
RawEMG:	126	127	124	131	126	130	0	254	
RawEMG:	127	127	127	126	127	128	0	254	
RawEMG:	128	127	130	124	128	124	0	254	
RawEMG:	128	126	131	121	129	123	0	254	
RawEMG:	128	126	132	119	129	122	0	254	
RawEMG:	129	127	133	118	129	120	0	254	
RawEMG:	129	127	134	119	129	120	0	255	
RawEMG:	130	127	133	120	128	119	0	0	
RawEMG:	129	128	132	120	128	119	0	0	
RawEMG:	129	128	131	121	128	120	0	0	
RawEMG:	128	127	130	123	126	122	0	0	
RawEMG:	128	128	127	125	126	125	0	0	
RawEMG:	127	128	125	129	125	126	0	0	
RawEMG:	127	128	122	130	124	127	0	17	
RawEMG:	126	129	119	131	123	130	0	37	
RawEMG:	126	129	119	134	122	132	16	254	
RawEMG:	126	128	120	135	123	133	254	254	
RawEMG:	126	128	121	135	124	133	254	254	
RawEMG:	128	128	122	134	124	133	31	254	
RawEMG:	128	128	124	132	125	132	0	254	
RawEMG:	128	127	126	129	127	130	0	254	
RawEMG:	129	127	127	126	128	127	0	254	
RawEMG:	129	127	128	124	128	125	0	254	
RawEMG:	128	126	130	122	129	123	0	254	
RawEMG:	128	126	132	120	130	121	0	254	
RawEMG:	127	127	133	121	130	119	0	254	
RawEMG:	127	128	132	119	130	119	0	217	
RawEMG:	128	127	131	120	129	119	0	0	
RawEMG:	129	126	131	120	127	120	0	0	
RawEMG:	128	127	130	121	127	120	0	0	
RawEMG:	127	128	128	123	126	122	0	0	
RawEMG:	127	128	127	126	125	124	0	0	
RawEMG:	127	128	126	129	125	126	0	0	
RawEMG:	127	129	126	132	124	128	0	18	
RawEMG:	127	128	123	134	123	130	0	37	
RawEMG:	127	129	122	135	123	132	0	254	
RawEMG:	127	129	121	135	123	134	254	254	
RawEMG:	127	129	121	134	124	133	254	254	
RawEMG:	127	129	120	133	124	132	33	254	
RawEMG:	127	127	120	127	124	131	0	254	
