RawEMG:	127	127	127	127	127	237	0	66		33479
RawEMG:	127	128	127	126	128	239	0	86		33480
RawEMG:	128	127	127	125	128	230	38	110		33481
RawEMG:	127	128	127	126	128	214	141	135		33482
RawEMG:	127	128	126	126	128	193	203	147		33483
RawEMG:	128	127	126	126	128	162	255	163		33484
RawEMG:	127	127	126	126	128	131	255	169		33485
RawEMG:	127	127	126	127	127	108	255	176		33486
RawEMG:	127	127	127	127	127	94	255	204		33487
RawEMG:	127	128	127	127	127	78	255	205		33488
RawEMG:	128	128	127	127	125	59	255	202		33489
RawEMG:	128	127	127	127	122	57	255	192		33490
RawEMG:	129	129	127	125	121	70	255	160		33491
RawEMG:	128	129	127	125	122	88	110	112		33492
RawEMG:	128	128	127	126	124	104	28	100		33493
RawEMG:	127	127	127	126	126	131	0	80		33494
RawEMG:	127	127	127	126	128	159	0	71		33495
RawEMG:	127	127	127	127	129	180	0	65		33496
RawEMG:	127	127	127	126	128	198	0	78		33497
RawEMG:	127	128	126	126	127	206	0	99		33498
RawEMG:	127	128	127	127	127	210	37	123		33499
RawEMG:	127	127	127	127	127	210	118	164		33500
RawEMG:	126	128	127	127	128	199	176	186		33501
RawEMG:	127	128	127	127	127	176	248	190		33502
RawEMG:	127	127	127	128	127	153	255	194		33503
RawEMG:	127	128	126	127	127	130	255	210		33504
RawEMG:	127	128	127	127	127	114	255	212		33505
RawEMG:	128	128	127	125	126	98	255	204		33506
RawEMG:	128	128	126	125	125	74	255	195		33507
RawEMG:	127	128	126	126	125	52	255	176		33508
RawEMG:	128	128	126	126	125	40	255	163		33509
RawEMG:	128	127	127	126	126	41	238	158		33510
RawEMG:	127	128	126	127	126	47	122	128		33511
RawEMG:	128	127	126	128	126	63	0	94		33512
RawEMG:	128	128	127	127	128	83	0	72		33513
RawEMG:	127	128	127	126	128	105	0	72		33514
RawEMG:	127	127	127	124	127	127	0	69		33515
RawEMG:	127	128	126	125	124	154	0	56		33516
RawEMG:	128	127	127	126	124	184	0	37		33517
RawEMG:	128	128	127	128	125	199	0	46		33518
RawEMG:	127	128	127	128	127	206	0	67		33519
RawEMG:	127	127	127	127	127	204	0	88		33520
RawEMG:	126	127	127	126	127	198	9	99		33521
RawEMG:	127	127	127	127	128	181	131	119		33522
RawEMG:	128	127	127	126	128	158	191	126		33523
RawEMG:	127	128	126	126	127	130	255	146		33524
RawEMG:	128	127	127	126	126	104	255	147		33525
RawEMG:	128	128	126	126	125	77	255	154		33526
RawEMG:	128	127	127	126	126	52	255	165		33527
RawEMG:	128	128	127	125	126	23	255	166		33528
RawEMG:	127	128	126	125	126	7	255	151		33529
RawEMG:	127	128	126	126	124	4	255	144		33530
RawEMG:	127	128	127	127	124	9	199	115		33531
RawEMG:	127	128	126	126	126	29	57	82		33532
RawEMG:	128	127	127	128	126	58	0	72		33533
RawEMG:	128	127	127	127	126	89	0	70		33534
RawEMG:	127	129	128	126	127	111	0	71		33535
RawEMG:	128	129	127	127	126	142	0	67		33536
RawEMG:	128	128	127	127	127	165	0	70		33537
RawEMG:	127	128	126	127	127	180	0	102		33538
RawEMG:	128	127	126	126	126	190	0	130		33539
RawEMG:	128	127	126	125	126	195	52	144		33540
RawEMG:	128	127	127	126	127	191	137	166		33541
RawEMG:	128	127	127	126	127	182	223	174		33542
RawEMG:	127	128	127	126	127	163	255	178		33543
RawEMG:	127	128	126	126	126	147	255	202		33544
RawEMG:	127	128	127	127	126	117	255	206		33545
RawEMG:	127	128	126	127	126	88	255	209		33546
RawEMG:	127	128	127	127	125	63	255	209		33547
RawEMG:	128	127	127	126	124	45	254	203		33548
RawEMG:	128	127	126	126	126	34	255	190		33549
RawEMG:	128	127	127	126	127	25	255	180		33550
RawEMG:	127	127	127	127	127	25	234	146		33551
RawEMG:	127	128	127	127	127	50	87	101		33552
RawEMG:	127	128	127	127	127	83	0	73		33553
RawEMG:	126	128	127	127	127	117	0	61		33554
RawEMG:	127	128	127	126	126	149	0	53		33555
RawEMG:	128	127	127	125	124	185	0	46		33556
RawEMG:	128	127	127	126	125	208	0	49		33557
RawEMG:	128	128	127	126	125	220	0	75		33558
RawEMG:	128	128	127	126	125	222	0	99		33559
RawEMG:	127	128	127	126	126	227	20	130		33560
RawEMG:	127	127	127	125	127	222	113	153		33561
RawEMG:	127	128	127	126	127	210	219	173		33562
RawEMG:	127	128	127	126	127	188	255	186		33563
RawEMG:	127	127	127	125	126	153	255	209		33564
RawEMG:	128	127	126	126	124	126	255	206		33565
RawEMG:	127	128	126	127	127	101	255	205		33566
RawEMG:	127	128	126	127	128	75	255	220		33567
RawEMG:	128	128	126	127	127	53	255	196		33568
RawEMG:	127	128	126	127	127	46	255	173		33569
RawEMG:	128	128	127	126	127	41	255	167		33570
RawEMG:	127	128	127	126	127	48	215	138		33571
RawEMG:	127	128	126	127	126	66	85	97		33572
RawEMG:	128	127	127	128	127	95	6	81		33573
RawEMG:	127	127	127	127	126	124	0	71		33574
RawEMG:	127	127	127	126	126	161	0	67		33575
RawEMG:	127	127	127	126	127	196	0	58		33576
RawEMG:	127	127	127	126	126	218	0	57		33577
RawEMG:	127	127	127	126	125	232	0	62		33578
RawEMG:	128	127	127	126	125	233	0	82		33579
RawEMG:	128	127	127	125	125	229	0	116		33580
RawEMG:	127	127	127	126	124	219	43	136		33581
RawEMG:	128	127	127	128	124	204	160	156		33582
RawEMG:	128	128	127	128	128	183	214	168		33583
RawEMG:	127	129	128	125	130	161	255	186		33584
RawEMG:	127	128	127	126	126	147	255	187		33585
RawEMG:	126	127	127	126	126	126	255	191		33586
RawEMG:	127	127	127	126	128	111	255	184		33587
RawEMG:	128	127	127	125	129	94	255	164		33588
RawEMG:	128	127	127	126	127	81	255	156		33589
RawEMG:	128	127	126	126	125	75	249	145		33590
RawEMG:	128	127	127	126	125	76	152	122		33591
RawEMG:	127	128	127	127	127	85	7	86		33592
RawEMG:	126	128	127	127	127	107	0	70		33593
RawEMG:	126	127	127	127	126	128	0	63		33594
RawEMG:	127	127	127	127	126	154	0	68		33595
RawEMG:	127	128	126	126	124	177	0	62		33596
RawEMG:	128	128	127	127	123	194	0	46		33597
RawEMG:	129	128	126	127	124	204	0	56		33598
RawEMG:	129	127	126	126	123	210	0	73		33599
RawEMG:	128	128	127	126	125	202	0	101		33600
RawEMG:	127	128	127	125	128	190	37	125		33601
RawEMG:	127	128	126	126	128	169	161	148		33602
RawEMG:	128	127	127	126	129	143	235	167		33603
RawEMG:	127	127	127	126	129	120	255	178		33604
RawEMG:	127	127	127	126	129	105	255	177		33605
RawEMG:	127	127	127	127	128	90	255	176		33606
RawEMG:	127	127	127	127	127	73	255	161		33607
RawEMG:	127	127	127	126	125	49	255	152		33608
RawEMG:	128	128	126	125	125	39	255	141		33609
RawEMG:	128	128	127	126	126	40	209	123		33610
RawEMG:	126	128	127	127	126	46	116	91		33611
RawEMG:	126	128	126	127	124	62	11	64		33612
RawEMG:	127	128	126	126	125	83	0	60		33613
RawEMG:	128	128	127	127	126	105	0	58		33614
RawEMG:	128	128	127	126	126	122	0	56		33615
RawEMG:	129	127	127	126	127	141	0	59		33616
RawEMG:	127	127	127	127	127	161	0	63		33617
RawEMG:	127	127	127	125	127	168	0	82		33618
RawEMG:	127	127	127	125	127	172	0	110		33619
RawEMG:	128	127	127	127	127	174	5	126		33620
RawEMG:	128	128	127	127	127	169	108	142		33621
RawEMG:	128	128	127	127	127	158	221	160		33622
RawEMG:	128	127	127	126	127	139	251	163		33623
RawEMG:	127	127	126	126	126	125	255	172		33624
RawEMG:	127	128	126	126	126	116	255	173		33625
RawEMG:	127	128	126	127	126	100	255	170		33626
RawEMG:	127	128	127	127	126	89	255	158		33627
RawEMG:	126	128	127	127	126	85	255	142		33628
RawEMG:	127	127	127	127	127	77	255	135		33629
RawEMG:	127	128	127	126	126	71	255	133		33630
RawEMG:	128	127	127	125	125	72	222	110		33631
RawEMG:	127	128	126	127	124	82	91	82		33632
RawEMG:	127	129	127	126	126	103	14	72		33633
RawEMG:	128	128	127	126	127	119	0	55		33634
RawEMG:	129	128	126	126	126	131	0	54		33635
RawEMG:	129	127	127	126	126	155	0	59		33636
RawEMG:	128	127	126	126	126	185	0	40		33637
RawEMG:	128	127	127	127	126	205	0	48		33638
RawEMG:	127	128	127	127	126	210	0	79		33639
RawEMG:	127	128	126	127	126	216	9	97		33640
RawEMG:	128	127	127	127	127	211	109	121		33641
RawEMG:	128	127	127	126	127	200	211	140		33642
RawEMG:	127	128	127	127	127	185	255	155		33643
RawEMG:	128	127	127	127	126	166	255	168		33644
RawEMG:	128	127	127	126	127	139	255	178		33645
RawEMG:	127	127	127	126	127	117	255	186		33646
RawEMG:	127	127	127	126	127	95	255	179		33647
RawEMG:	127	127	126	126	126	66	255	169		33648
RawEMG:	128	127	126	127	125	50	255	154		33649
RawEMG:	127	127	127	127	125	44	255	146		33650
RawEMG:	127	128	127	126	127	46	217	125		33651
RawEMG:	127	128	126	126	128	64	75	87		33652
RawEMG:	128	128	126	126	126	88	1	72		33653
RawEMG:	127	129	127	126	124	112	0	44		33654
RawEMG:	127	128	127	127	126	129	0	30		33655
RawEMG:	127	128	127	127	127	144	0	44		33656
RawEMG:	128	127	127	126	128	156	0	55		33657
RawEMG:	128	127	127	127	126	173	0	69		33658
RawEMG:	128	127	127	128	126	183	0	87		33659
RawEMG:	128	128	127	127	125	183	31	117		33660
RawEMG:	127	128	126	125	124	173	110	139		33661
RawEMG:	127	127	127	124	122	155	218	171		33662
RawEMG:	128	127	127	124	124	141	255	175		33663
RawEMG:	127	127	127	126	126	115	255	197		33664
RawEMG:	127	128	126	127	127	90	255	206		33665
RawEMG:	127	128	126	127	128	68	255	227		33666
RawEMG:	127	127	127	127	128	46	255	225		33667
RawEMG:	127	127	127	127	128	29	255	204		33668
RawEMG:	127	127	126	126	127	16	255	199		33669
RawEMG:	128	127	126	126	127	16	255	202		33670
RawEMG:	128	128	127	126	126	28	218	176		33671
RawEMG:	128	128	126	127	127	50	92	141		33672
RawEMG:	128	127	127	127	127	76	5	125		33673
RawEMG:	127	128	127	127	126	110	0	111		33674
RawEMG:	127	128	127	126	125	145	0	101		33675
RawEMG:	127	128	127	126	123	176	0	89		33676
RawEMG:	127	128	127	127	125	199	0	77		33677
RawEMG:	127	127	127	128	127	211	0	84		33678
RawEMG:	127	127	127	127	127	218	0	100		33679
RawEMG:	127	127	127	126	126	219	0	130		33680
RawEMG:	128	127	127	126	125	211	45	153		33681
RawEMG:	128	127	127	126	125	189	142	172		33682
RawEMG:	128	127	126	125	125	175	242	190		33683
RawEMG:	128	127	127	127	126	155	255	205		33684
RawEMG:	128	128	126	126	127	128	255	207		33685
RawEMG:	128	128	126	126	127	105	255	214		33686
RawEMG:	128	128	127	126	127	80	255	213		33687
RawEMG:	128	128	127	126	127	57	255	202		33688
RawEMG:	128	127	127	127	128	44	255	192		33689
RawEMG:	127	127	127	128	129	36	255	178		33690
RawEMG:	126	127	127	127	128	41	181	142		33691
RawEMG:	126	127	127	126	126	58	49	98		33692
RawEMG:	127	128	127	125	124	90	0	69		33693
RawEMG:	128	128	127	125	125	124	0	52		33694
RawEMG:	128	127	127	126	125	153	0	50		33695
RawEMG:	128	127	127	127	124	183	0	39		33696
RawEMG:	127	127	127	126	124	207	0	39		33697
RawEMG:	126	127	127	127	124	219	0	53		33698
RawEMG:	126	127	127	127	127	228	0	63		33699
RawEMG:	127	127	127	127	128	228	0	88		33700
RawEMG:	128	127	127	127	127	220	81	115		33701
RawEMG:	128	127	127	127	127	209	201	147		33702
RawEMG:	128	128	126	127	127	185	255	158		33703
RawEMG:	128	128	126	126	127	161	255	182		33704
RawEMG:	128	128	127	125	126	141	255	186		33705
RawEMG:	128	128	127	126	126	118	255	198		33706
RawEMG:	127	129	127	127	125	92	255	224		33707
RawEMG:	127	129	127	126	127	68	254	223		33708
RawEMG:	127	128	127	127	127	56	255	207		33709
RawEMG:	127	128	126	127	127	49	255	202		33710
RawEMG:	127	127	127	126	126	54	239	168		33711
RawEMG:	128	127	127	124	124	73	77	111		33712
RawEMG:	128	127	127	125	126	95	0	92		33713
RawEMG:	128	127	127	126	127	113	0	85		33714
RawEMG:	128	127	127	126	127	147	0	80		33715
RawEMG:	127	128	127	127	128	181	0	62		33716
RawEMG:	128	128	127	127	128	213	0	54		33717
RawEMG:	128	128	127	127	127	226	0	54		33718
RawEMG:	128	127	126	127	126	232	0	66		33719
RawEMG:	128	127	126	126	125	234	0	88		33720
RawEMG:	128	128	126	125	125	221	34	112		33721
RawEMG:	127	128	127	125	125	200	144	133		33722
RawEMG:	126	128	126	126	125	180	243	137		33723
RawEMG:	126	128	127	126	124	142	255	158		33724
RawEMG:	127	128	126	128	125	100	255	168		33725
RawEMG:	127	128	127	127	128	64	255	176		33726
RawEMG:	127	128	127	127	128	50	255	169		33727
RawEMG:	128	128	127	127	126	34	255	168		33728
RawEMG:	128	128	127	127	126	26	255	165		33729
RawEMG:	127	127	127	127	126	25	255	172		33730
RawEMG:	128	128	127	126	124	26	191	145		33731
RawEMG:	128	127	126	126	127	39	71	109		33732
RawEMG:	127	128	126	127	128	66	0	82		33733
RawEMG:	128	128	126	127	127	101	0	61		33734
RawEMG:	129	128	126	126	126	121	0	49		33735
RawEMG:	128	128	127	127	126	147	0	37		33736
RawEMG:	127	128	127	127	126	166	0	35		33737
RawEMG:	127	127	127	125	127	179	0	49		33738
RawEMG:	127	127	127	124	127	182	0	82		33739
RawEMG:	128	128	126	125	127	179	22	118		33740
RawEMG:	127	128	126	125	127	166	108	145		33741
RawEMG:	127	127	127	126	125	150	189	160		33742
RawEMG:	128	128	127	127	125	131	255	176		33743
RawEMG:	128	128	126	127	125	118	255	196		33744
RawEMG:	128	127	127	127	125	97	255	194		33745
RawEMG:	127	128	127	127	126	72	255	189		33746
RawEMG:	127	127	126	127	127	53	255	175		33747
RawEMG:	127	127	126	127	128	44	255	167		33748
RawEMG:	127	127	127	127	129	40	255	159		33749
RawEMG:	127	128	127	127	129	40	255	152		33750
RawEMG:	127	128	127	127	127	44	163	132		33751
RawEMG:	129	127	127	127	125	61	25	92		33752
RawEMG:	128	128	126	126	124	95	0	57		33753
RawEMG:	127	128	126	126	125	117	0	45		33754
RawEMG:	127	128	126	127	125	140	0	32		33755
RawEMG:	127	128	126	126	126	158	0	21		33756
RawEMG:	127	128	127	127	124	181	0	20		33757
RawEMG:	128	127	126	126	124	201	0	40		33758
RawEMG:	127	128	127	126	126	209	0	57		33759
RawEMG:	127	128	127	127	128	214	4	66		33760
RawEMG:	128	128	126	126	127	216	90	94		33761
RawEMG:	127	128	126	126	125	209	179	128		33762
RawEMG:	127	127	127	127	127	190	247	153		33763
RawEMG:	127	127	127	127	128	161	255	174		33764
RawEMG:	127	127	127	127	127	129	255	180		33765
RawEMG:	128	128	127	126	128	104	255	190		33766
RawEMG:	127	128	127	125	127	79	255	187		33767
RawEMG:	127	128	127	126	126	58	255	189		33768
RawEMG:	128	128	127	126	125	46	255	184		33769
RawEMG:	128	128	127	127	126	38	255	199		33770
RawEMG:	127	128	126	127	127	43	250	170		33771
RawEMG:	127	127	127	127	127	57	115	115		33772
RawEMG:	127	127	127	127	126	83	23	84		33773
RawEMG:	128	128	126	127	126	108	0	61		33774
RawEMG:	128	128	127	126	126	126	0	48		33775
RawEMG:	128	127	127	125	126	153	0	43		33776
RawEMG:	128	128	127	126	126	181	0	31		33777
RawEMG:	128	127	127	127	127	199	0	35		33778
RawEMG:	127	128	127	127	128	208	0	45		33779
RawEMG:	127	127	127	126	128	216	0	49		33780
RawEMG:	127	127	127	127	126	211	82	79		33781
RawEMG:	127	127	127	127	125	193	184	122		33782
RawEMG:	127	127	127	127	125	171	237	140		33783
RawEMG:	127	128	126	127	125	148	255	164		33784
RawEMG:	128	127	127	127	125	131	255	176		33785
RawEMG:	128	127	127	126	123	115	255	193		33786
RawEMG:	128	128	127	126	124	95	255	207		33787
RawEMG:	127	128	126	126	126	86	255	218		33788
RawEMG:	127	128	127	126	127	75	255	216		33789
RawEMG:	128	128	127	126	127	66	255	222		33790
RawEMG:	128	128	126	126	127	74	215	197		33791
RawEMG:	127	128	126	127	127	89	81	149		33792
RawEMG:	127	128	126	127	128	111	0	106		33793
RawEMG:	127	128	126	126	127	138	0	78		33794
RawEMG:	128	127	127	126	126	164	0	63		33795
RawEMG:	128	127	127	126	125	190	0	49		33796
RawEMG:	128	127	127	126	125	222	0	42		33797
RawEMG:	128	127	127	125	126	239	0	46		33798
RawEMG:	127	127	127	125	126	248	0	58		33799
RawEMG:	127	128	126	126	125	251	0	69		33800
RawEMG:	127	127	127	127	126	245	29	88		33801
RawEMG:	127	128	127	127	126	222	147	123		33802
RawEMG:	127	127	127	127	126	199	230	155		33803
RawEMG:	127	128	127	127	126	172	255	173		33804
RawEMG:	127	128	127	126	126	134	255	182		33805
RawEMG:	127	128	127	126	127	108	255	194		33806
RawEMG:	127	127	127	127	127	82	255	193		33807
RawEMG:	127	128	126	127	127	62	255	191		33808
RawEMG:	127	127	127	128	126	45	255	190		33809
RawEMG:	127	127	126	127	126	36	255	180		33810
RawEMG:	128	127	126	126	126	38	210	152		33811
RawEMG:	128	127	127	125	126	50	73	110		33812
RawEMG:	127	128	127	125	127	69	1	91		33813
RawEMG:	127	128	127	125	126	100	0	63		33814
RawEMG:	128	128	127	125	125	127	0	54		33815
RawEMG:	127	128	127	125	125	154	0	43		33816
RawEMG:	127	128	127	127	125	182	0	31		33817
RawEMG:	127	127	127	127	125	207	0	38		33818
RawEMG:	127	127	127	127	126	220	0	44		33819
RawEMG:	127	128	127	127	127	225	0	47		33820
RawEMG:	127	128	127	127	128	216	58	74		33821
RawEMG:	128	127	127	127	128	200	165	118		33822
RawEMG:	128	127	127	127	127	178	230	151		33823
RawEMG:	128	127	127	128	126	163	255	171		33824
RawEMG:	128	127	126	125	126	146	255	189		33825
RawEMG:	128	128	127	125	128	128	255	206		33826
RawEMG:	128	128	126	125	127	111	255	223		33827
RawEMG:	128	127	127	126	126	91	255	236		33828
RawEMG:	127	128	127	126	126	76	255	244		33829
RawEMG:	127	128	126	126	127	73	255	253		33830
RawEMG:	128	127	126	126	127	68	230	227		33831
RawEMG:	128	128	126	127	127	78	102	188		33832
RawEMG:	127	128	127	127	126	95	0	156		33833
RawEMG:	128	128	127	128	126	111	0	147		33834
RawEMG:	128	127	127	127	126	138	0	120		33835
RawEMG:	128	127	127	126	127	163	0	98		33836
RawEMG:	128	127	127	126	126	182	0	111		33837
RawEMG:	127	127	126	126	124	193	0	111		33838
RawEMG:	128	127	126	126	122	194	0	134		33839
RawEMG:	128	127	127	127	126	192	23	169		33840
RawEMG:	128	128	127	127	127	183	114	186		33841
RawEMG:	127	128	127	127	127	162	223	206		33842
RawEMG:	127	128	127	127	127	145	255	208		33843
RawEMG:	126	128	127	125	125	131	255	222		33844
RawEMG:	125	128	127	126	125	108	255	221		33845
RawEMG:	126	128	126	126	126	82	255	227		33846
RawEMG:	128	127	126	125	127	64	255	209		33847
RawEMG:	128	127	126	126	127	57	255	206		33848
RawEMG:	127	127	127	127	126	47	255	190		33849
RawEMG:	127	127	127	127	128	37	255	187		33850
RawEMG:	128	128	127	126	129	35	166	155		33851
RawEMG:	127	128	126	127	127	35	28	98		33852
RawEMG:	128	127	126	127	125	45	0	66		33853
RawEMG:	128	127	126	126	126	57	0	51		33854
RawEMG:	128	128	127	126	126	67	0	34		33855
RawEMG:	126	128	127	127	126	76	0	16		33856
RawEMG:	126	128	127	127	125	89	0	17		33857
RawEMG:	127	128	127	125	122	102	0	21		33858
RawEMG:	128	128	127	126	124	111	0	39		33859
RawEMG:	129	127	127	125	126	120	33	69		33860
RawEMG:	128	127	126	125	128	119	128	103		33861
RawEMG:	127	128	126	126	128	110	238	143		33862
RawEMG:	127	127	127	127	128	96	255	177		33863
RawEMG:	128	127	127	127	128	78	255	216		33864
RawEMG:	127	127	127	127	127	56	254	229		33865
RawEMG:	128	127	127	127	125	41	255	239		33866
RawEMG:	128	127	126	126	126	27	254	247		33867
RawEMG:	128	128	127	127	127	12	254	237		33868
RawEMG:	128	128	127	127	126	6	255	220		33869
RawEMG:	128	128	127	126	124	7	255	208		33870
RawEMG:	128	128	127	127	125	17	209	161		33871
RawEMG:	128	128	127	127	126	42	96	105		33872
RawEMG:	128	128	126	126	127	69	0	69		33873
RawEMG:	128	127	127	126	127	95	0	61		33874
RawEMG:	127	127	127	125	126	119	0	54		33875
RawEMG:	127	127	127	126	126	155	0	39		33876
RawEMG:	127	127	127	127	126	195	0	22		33877
RawEMG:	128	127	127	127	126	221	0	31		33878
RawEMG:	128	127	127	127	126	230	0	46		33879
RawEMG:	128	127	127	126	127	236	0	69		33880
RawEMG:	128	127	127	127	127	239	62	94		33881
RawEMG:	127	127	126	127	127	234	206	133		33882
RawEMG:	127	128	127	127	127	213	255	172		33883
RawEMG:	127	128	127	126	126	194	255	205		33884
RawEMG:	127	128	127	126	126	185	255	219		33885
RawEMG:	127	128	127	127	126	169	255	230		33886
RawEMG:	127	128	127	127	126	150	255	208		33887
RawEMG:	127	128	126	126	126	126	255	210		33888
RawEMG:	128	127	126	126	127	107	255	208		33889
RawEMG:	128	127	127	125	126	91	255	200		33890
RawEMG:	128	128	126	126	126	89	164	176		33891
RawEMG:	128	127	127	127	126	97	26	122		33892
RawEMG:	127	128	127	127	126	116	0	84		33893
RawEMG:	128	128	127	126	126	141	0	72		33894
RawEMG:	127	128	127	127	126	158	0	73		33895
RawEMG:	128	128	126	126	126	182	0	65		33896
RawEMG:	128	127	127	126	126	202	0	34		33897
RawEMG:	128	127	127	127	126	215	0	42		33898
RawEMG:	128	127	127	126	126	220	0	61		33899
RawEMG:	127	128	127	126	126	222	0	93		33900
RawEMG:	128	127	127	127	126	216	9	135		33901
RawEMG:	128	128	127	127	126	202	124	157		33902
RawEMG:	128	128	127	127	127	180	203	175		33903
RawEMG:	127	127	127	126	127	144	255	218		33904
RawEMG:	127	127	127	126	127	124	255	229		33905
RawEMG:	127	128	126	126	127	95	255	236		33906
RawEMG:	127	127	127	125	127	66	255	233		33907
RawEMG:	127	127	127	126	126	43	255	217		33908
RawEMG:	128	128	126	127	126	35	255	199		33909
RawEMG:	128	128	126	126	127	28	255	192		33910
RawEMG:	127	128	127	127	128	34	209	150		33911
RawEMG:	127	128	126	127	126	49	83	101		33912
RawEMG:	128	127	126	126	125	75	0	64		33913
RawEMG:	127	128	126	127	126	96	0	59		33914
RawEMG:	127	128	126	126	126	116	0	48		33915
RawEMG:	127	128	126	126	126	135	0	33		33916
RawEMG:	127	128	127	127	127	159	0	27		33917
RawEMG:	127	127	126	127	125	180	0	37		33918
RawEMG:	128	127	127	126	124	193	0	52		33919
RawEMG:	128	128	127	125	125	193	0	111		33920
RawEMG:	127	128	127	127	126	190	103	137		33921
RawEMG:	127	128	127	126	126	177	214	153		33922
RawEMG:	128	127	127	126	126	161	255	166		33923
RawEMG:	128	127	126	126	124	146	255	188		33924
RawEMG:	128	128	127	127	123	125	255	191		33925
RawEMG:	128	127	127	126	126	108	255	200		33926
RawEMG:	127	128	126	127	129	94	255	187		33927
RawEMG:	128	127	127	127	129	77	255	180		33928
RawEMG:	127	128	126	125	128	68	255	173		33929
RawEMG:	127	128	127	126	128	67	255	170		33930
RawEMG:	127	127	127	127	127	78	246	126		33931
RawEMG:	127	128	126	127	127	94	130	81		33932
RawEMG:	127	128	126	127	127	113	41	58		33933
RawEMG:	127	128	126	128	126	141	0	64		33934
RawEMG:	128	128	127	128	126	172	0	44		33935
RawEMG:	128	128	126	127	126	193	0	26		33936
RawEMG:	128	128	127	126	125	218	0	0		33937
RawEMG:	127	128	127	126	126	227	0	0		33938
RawEMG:	126	128	127	126	127	230	0	9		33939
RawEMG:	126	127	127	126	127	222	0	42		33940
RawEMG:	127	128	127	126	125	208	93	74		33941
RawEMG:	128	127	127	126	124	185	215	111		33942
RawEMG:	128	127	127	127	126	164	255	143		33943
RawEMG:	128	127	127	126	128	143	255	169		33944
RawEMG:	128	127	127	125	127	120	255	174		33945
RawEMG:	127	128	127	125	127	103	254	190		33946
RawEMG:	127	128	127	126	128	79	254	231		33947
RawEMG:	128	127	127	127	127	54	255	234		33948
RawEMG:	128	128	126	127	126	41	255	222		33949
RawEMG:	128	128	126	127	123	37	255	216		33950
RawEMG:	128	128	127	127	124	42	255	173		33951
RawEMG:	127	128	127	127	125	52	132	118		33952
RawEMG:	127	128	127	126	125	78	4	73		33953
RawEMG:	127	127	127	126	125	102	0	58		33954
RawEMG:	127	127	127	126	125	120	0	49		33955
RawEMG:	128	127	126	126	127	142	0	33		33956
RawEMG:	127	128	127	127	127	165	0	27		33957
RawEMG:	128	128	127	126	129	182	0	36		33958
RawEMG:	128	127	127	127	128	195	0	47		33959
RawEMG:	128	127	127	127	127	199	0	68		33960
RawEMG:	127	128	127	127	128	192	58	94		33961
RawEMG:	127	127	127	127	126	177	180	126		33962
RawEMG:	127	128	127	126	126	156	255	153		33963
RawEMG:	127	128	126	127	126	132	255	190		33964
RawEMG:	127	128	127	127	126	115	255	196		33965
RawEMG:	128	127	126	126	126	91	254	214		33966
RawEMG:	127	127	126	126	127	70	255	198		33967
RawEMG:	128	128	127	126	126	53	255	193		33968
RawEMG:	128	127	127	126	126	48	255	185		33969
RawEMG:	128	128	126	126	126	47	255	183		33970
RawEMG:	128	128	126	127	126	47	240	154		33971
RawEMG:	127	128	126	126	126	63	91	97		33972
RawEMG:	127	128	127	126	125	83	14	64		33973
RawEMG:	126	128	127	127	126	104	0	50		33974
RawEMG:	127	128	127	127	126	127	0	42		33975
RawEMG:	127	128	127	126	127	160	0	28		33976
RawEMG:	127	128	127	127	126	181	0	27		33977
RawEMG:	128	128	127	127	126	198	0	35		33978
RawEMG:	128	127	126	127	125	208	0	54		33979
RawEMG:	127	128	126	126	127	211	29	78		33980
RawEMG:	128	128	127	124	129	203	126	106		33981
RawEMG:	127	127	127	125	127	191	221	136		33982
RawEMG:	127	127	127	127	124	173	255	167		33983
RawEMG:	127	127	127	127	125	143	255	204		33984
RawEMG:	128	128	127	126	128	125	255	220		33985
RawEMG:	128	127	127	127	128	112	255	238		33986
RawEMG:	128	127	126	126	126	99	255	255		33987
RawEMG:	129	127	127	126	126	83	255	255		33988
RawEMG:	128	127	127	126	127	70	255	255		33989
RawEMG:	127	128	127	127	127	61	255	240		33990
RawEMG:	128	128	127	127	125	65	255	194		33991
RawEMG:	127	128	127	127	124	85	107	130		33992
RawEMG:	128	127	127	126	123	104	4	95		33993
RawEMG:	128	127	126	126	124	123	0	73		33994
RawEMG:	128	127	126	126	128	157	0	53		33995
RawEMG:	127	127	126	126	128	183	0	40		33996
RawEMG:	127	127	127	127	129	211	0	53		33997
RawEMG:	127	128	127	128	128	231	0	58		33998
RawEMG:	127	127	127	127	128	236	0	66		33999
RawEMG:	127	127	127	127	126	233	0	88		34000
RawEMG:	127	127	126	124	123	217	75	115		34001
RawEMG:	127	127	127	126	124	199	172	152		34002
RawEMG:	128	127	127	126	124	179	234	168		34003
RawEMG:	129	128	127	127	126	142	255	201		34004
RawEMG:	128	128	127	126	129	108	255	209		34005
RawEMG:	127	127	127	126	127	79	255	220		34006
RawEMG:	127	127	127	127	127	53	254	223		34007
RawEMG:	127	128	126	127	127	29	255	211		34008
RawEMG:	127	128	127	126	127	13	255	193		34009
RawEMG:	127	128	127	126	126	10	255	178		34010
RawEMG:	127	127	127	127	126	13	148	140		34011
RawEMG:	127	128	126	127	125	25	19	95		34012
RawEMG:	129	127	127	126	124	54	0	59		34013
RawEMG:	129	128	126	126	125	86	0	47		34014
RawEMG:	128	128	127	127	127	118	0	36		34015
RawEMG:	127	127	127	127	127	153	0	17		34016
